TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.985168e-12,1.985168e+00,0,104,1,0,0,1,0,1,1,0,0,1
2.084656e-12,2.084656e+00,1,107,0,0,0,1,0,0,1,0,1,1
1.224894e-12,1.224894e+00,0,109,1,1,0,0,0,1,0,0,1,0
-8.554766e-14,-8.554766e-02,1,114,0,0,0,0,0,1,1,0,0,0
-2.739859e-12,-2.739859e+00,0,120,1,1,1,1,1,1,0,0,0,0
-2.487645e-13,-2.487645e-01,1,121,0,1,1,1,1,1,1,0,0,0
3.483816e-12,3.483816e+00,0,125,1,1,1,1,0,1,1,1,1,1
-6.760182e-13,-6.760182e-01,1,127,0,0,1,1,1,1,0,1,1,1
-1.727363e-12,-1.727363e+00,0,129,1,1,0,0,1,1,1,1,0,1
-2.512606e-12,-2.512606e+00,1,130,0,1,1,0,0,1,1,1,1,0
6.880867e-13,6.880867e-01,0,136,1,1,1,1,1,1,0,1,1,0
-1.792144e-12,-1.792144e+00,1,137,0,1,1,1,1,1,1,0,1,1
-2.776858e-12,-2.776858e+00,0,140,1,1,1,0,1,1,1,1,1,1
3.021096e-12,3.021096e+00,1,141,0,1,1,1,0,1,1,1,1,1
-4.913692e-14,-4.913692e-02,0,144,1,1,1,0,1,1,1,0,1,1
2.643154e-12,2.643154e+00,1,145,0,1,1,1,0,1,1,1,0,1
-8.314542e-13,-8.314542e-01,0,149,1,1,1,1,0,1,1,1,0,1
9.158151e-13,9.158151e-01,1,152,0,0,0,1,1,1,1,0,1,1
-9.670146e-13,-9.670146e-01,0,156,1,1,1,1,0,0,0,1,1,1
2.438526e-12,2.438526e+00,1,160,0,0,0,0,1,1,1,1,0,0
-1.999179e-12,-1.999179e+00,0,161,1,0,0,0,0,1,1,1,1,0
8.600029e-13,8.600029e-01,1,162,0,1,0,0,0,0,1,1,1,1
-4.689944e-12,-4.689944e+00,0,167,1,1,1,1,1,0,1,0,0,0
2.150066e-12,2.150066e+00,1,168,0,1,1,1,1,1,0,1,0,0
-1.609191e-12,-1.609191e+00,0,173,1,1,1,1,1,0,1,1,1,1
1.170913e-13,1.170913e-01,1,174,0,1,1,1,1,1,0,1,1,1
3.377992e-13,3.377992e-01,0,175,1,0,1,1,1,1,1,0,1,1
3.122054e-12,3.122054e+00,1,179,0,0,0,0,1,0,1,1,1,1
2.342092e-12,2.342092e+00,0,180,1,0,0,0,0,1,0,1,1,1
1.946253e-12,1.946253e+00,1,182,0,0,1,0,0,0,0,1,0,1
-6.892683e-13,-6.892683e-01,0,183,1,0,0,1,0,0,0,0,1,0
2.215340e-12,2.215340e+00,1,185,0,0,1,0,0,1,0,0,0,0
-1.659948e-12,-1.659948e+00,0,186,1,0,0,1,0,0,1,0,0,0
1.281072e-12,1.281072e+00,1,191,0,0,0,0,0,1,0,0,1,0
8.408370e-13,8.408370e-01,0,193,1,1,0,0,0,0,0,1,0,0
1.571376e-12,1.571376e+00,1,194,0,1,1,0,0,0,0,0,1,0
-6.761543e-13,-6.761543e-01,0,196,1,1,0,1,1,0,0,0,0,0
2.138540e-12,2.138540e+00,1,197,0,1,1,0,1,1,0,0,0,0
7.450164e-13,7.450164e-01,0,198,1,0,1,1,0,1,1,0,0,0
-8.675245e-13,-8.675245e-01,1,199,0,1,0,1,1,0,1,1,0,0
1.797317e-12,1.797317e+00,0,200,1,0,1,0,1,1,0,1,1,0
5.223662e-12,5.223662e+00,1,201,0,1,0,1,0,1,1,0,1,1
-1.913954e-12,-1.913954e+00,0,205,1,1,1,1,0,1,0,1,0,1
7.881224e-13,7.881224e-01,1,206,0,1,1,1,1,0,1,0,1,0
1.403936e-12,1.403936e+00,0,207,1,0,1,1,1,1,0,1,0,1
1.644172e-12,1.644172e+00,1,209,0,0,1,0,1,1,1,1,0,1
-1.023049e-12,-1.023049e+00,0,211,1,1,0,0,1,0,1,1,1,1
3.953217e-12,3.953217e+00,1,213,0,0,1,1,0,0,1,0,1,1
1.275889e-12,1.275889e+00,0,214,1,0,0,1,1,0,0,1,0,1
-2.391199e-12,-2.391199e+00,1,215,0,1,0,0,1,1,0,0,1,0
3.352882e-12,3.352882e+00,0,216,1,0,1,0,0,1,1,0,0,1
1.530569e-12,1.530569e+00,1,219,0,0,0,1,0,1,0,0,1,1
4.394785e-13,4.394785e-01,0,220,1,0,0,0,1,0,1,0,0,1
4.656759e-13,4.656759e-01,1,222,0,0,1,0,0,0,1,0,1,0
1.454241e-12,1.454241e+00,0,223,1,0,0,1,0,0,0,1,0,1
-6.494406e-13,-6.494406e-01,1,224,0,1,0,0,1,0,0,0,1,0
8.582459e-13,8.582459e-01,0,231,1,1,1,1,1,1,1,0,1,0
1.685541e-12,1.685541e+00,1,233,0,0,1,1,1,1,1,1,1,0
1.377060e-12,1.377060e+00,0,235,1,1,0,0,1,1,1,1,1,1
-1.091031e-12,-1.091031e+00,1,241,0,0,0,0,0,0,1,1,0,0
-8.525119e-13,-8.525119e-01,0,246,1,1,1,1,1,0,0,0,0,0
5.314825e-12,5.314825e+00,1,248,0,0,1,1,1,1,1,0,0,0
-1.197945e-12,-1.197945e+00,0,250,1,1,0,0,1,1,1,1,1,0
1.589997e-12,1.589997e+00,1,252,0,0,1,1,0,0,1,1,1,1
2.880359e-12,2.880359e+00,0,253,1,0,0,1,1,0,0,1,1,1
4.077625e-12,4.077625e+00,1,254,0,1,0,0,1,1,0,0,1,1
-8.786261e-13,-8.786261e-01,0,258,1,1,1,1,0,1,0,0,1,1
4.435998e-12,4.435998e+00,1,259,0,1,1,1,1,0,1,0,0,1
-1.470754e-13,-1.470754e-01,0,261,1,1,0,1,1,1,1,0,1,0
-1.265391e-13,-1.265391e-01,1,262,0,1,1,0,1,1,1,1,0,1
1.465023e-13,1.465023e-01,0,265,1,1,1,0,1,1,0,1,1,1
-2.514039e-13,-2.514039e-01,1,267,0,0,1,1,1,0,1,1,0,1
3.785098e-12,3.785098e+00,0,269,1,1,0,0,1,1,1,0,1,1
2.826096e-12,2.826096e+00,1,272,0,0,0,1,1,0,0,1,1,1
4.384816e-13,4.384816e-01,0,273,1,0,0,0,1,1,0,0,1,1
1.160787e-13,1.160787e-01,1,275,0,0,1,0,0,0,1,1,0,0
-3.283703e-12,-3.283703e+00,0,277,1,1,0,0,1,0,0,0,1,1
-2.117308e-13,-2.117308e-01,1,278,0,1,1,0,0,1,0,0,0,1
-2.027279e-12,-2.027279e+00,0,279,1,0,1,1,0,0,1,0,0,0
-1.983668e-12,-1.983668e+00,1,280,0,1,0,1,1,0,0,1,0,0
-1.373845e-12,-1.373845e+00,0,281,1,0,1,0,1,1,0,0,1,0
2.598961e-12,2.598961e+00,1,283,0,0,1,0,1,0,1,1,0,0
2.864988e-13,2.864988e-01,0,286,1,1,1,0,0,1,0,1,0,1
3.182142e-12,3.182142e+00,1,287,0,1,1,1,0,0,1,0,1,0
-1.352791e-12,-1.352791e+00,0,289,1,1,0,1,1,1,0,0,1,0
2.813078e-12,2.813078e+00,1,290,0,1,1,0,1,1,1,0,0,1
-5.300065e-13,-5.300065e-01,0,291,1,0,1,1,0,1,1,1,0,0
3.428484e-12,3.428484e+00,1,292,0,1,0,1,1,0,1,1,1,0
2.844430e-12,2.844430e+00,0,294,1,1,0,1,0,1,1,0,1,1
2.183269e-12,2.183269e+00,1,299,0,0,0,0,0,1,1,0,1,0
4.489731e-12,4.489731e+00,0,300,1,0,0,0,0,0,1,1,0,1
1.016295e-12,1.016295e+00,1,302,0,0,1,0,0,0,0,0,1,1
2.782827e-12,2.782827e+00,0,303,1,0,0,1,0,0,0,0,0,1
-1.972176e-12,-1.972176e+00,1,308,0,0,0,0,0,1,0,0,1,0
2.214772e-12,2.214772e+00,0,309,1,0,0,0,0,0,1,0,0,1
2.531885e-12,2.531885e+00,1,311,0,0,1,0,0,0,0,0,1,0
1.321243e-13,1.321243e-01,0,312,1,0,0,1,0,0,0,0,0,1
6.900163e-13,6.900163e-01,1,315,0,0,0,1,0,0,1,0,0,0
3.975872e-12,3.975872e+00,0,321,1,1,1,1,1,1,0,0,0,1
1.783133e-12,1.783133e+00,1,324,0,0,0,1,1,1,1,1,1,0
3.761449e-12,3.761449e+00,0,325,1,0,0,0,1,1,1,1,1,1
-2.547297e-12,-2.547297e+00,1,326,0,1,0,0,0,1,1,1,1,1
9.195097e-13,9.195097e-01,0,328,1,1,0,1,0,0,0,1,1,1
2.857441e-12,2.857441e+00,1,332,0,0,0,0,1,1,0,1,0,0
2.152114e-12,2.152114e+00,0,334,1,1,0,0,0,0,1,1,0,1
-3.903707e-13,-3.903707e-01,1,335,0,1,1,0,0,0,0,1,1,0
1.076969e-12,1.076969e+00,0,336,1,0,1,1,0,0,0,0,1,1
2.543731e-12,2.543731e+00,1,342,0,0,0,0,0,0,1,0,1,1
2.533696e-12,2.533696e+00,0,343,1,0,0,0,0,0,0,1,0,1
2.057654e-12,2.057654e+00,1,345,0,0,1,0,0,0,0,0,0,1
-9.601339e-13,-9.601339e-01,0,348,1,1,1,0,0,1,0,0,0,0
-1.783821e-12,-1.783821e+00,1,349,0,1,1,1,0,0,1,0,0,0
-1.790039e-12,-1.790039e+00,0,352,1,1,1,0,1,1,1,0,0,1
9.567925e-13,9.567925e-01,1,354,0,0,1,1,1,0,1,1,1,0
3.493575e-12,3.493575e+00,0,358,1,1,1,1,0,0,1,1,1,0
3.540846e-12,3.540846e+00,1,361,0,0,0,1,1,1,1,0,0,1
-3.415090e-12,-3.415090e+00,0,364,1,1,1,0,0,0,1,1,1,1
1.716107e-12,1.716107e+00,1,365,0,1,1,1,0,0,0,1,1,1
-5.135406e-13,-5.135406e-01,0,366,1,0,1,1,1,0,0,0,1,1
1.999674e-12,1.999674e+00,1,371,0,0,0,0,0,1,0,1,1,1
2.092209e-12,2.092209e+00,0,372,1,0,0,0,0,0,1,0,1,1
3.435498e-12,3.435498e+00,1,373,0,1,0,0,0,0,0,1,0,1
1.499113e-12,1.499113e+00,0,375,1,1,0,1,0,0,0,0,0,1
3.791432e-12,3.791432e+00,1,377,0,0,1,1,0,1,0,0,0,0
-6.747222e-13,-6.747222e-01,0,380,1,1,1,0,0,1,1,0,1,0
-3.807445e-12,-3.807445e+00,1,383,0,0,0,1,1,1,0,0,1,1
-2.494827e-13,-2.494827e-01,0,384,1,0,0,0,1,1,1,0,0,1
1.999689e-12,1.999689e+00,1,386,0,0,1,0,0,0,1,1,1,0
-9.736775e-13,-9.736775e-01,0,387,1,0,0,1,0,0,0,1,1,1
1.135540e-12,1.135540e+00,1,388,0,1,0,0,1,0,0,0,1,1
-1.009316e-12,-1.009316e+00,0,390,1,1,0,1,0,0,1,0,0,0
4.301852e-13,4.301852e-01,1,391,0,1,1,0,1,0,0,1,0,0
3.261162e-12,3.261162e+00,0,392,1,0,1,1,0,1,0,0,1,0
3.604851e-12,3.604851e+00,1,393,0,1,0,1,1,0,1,0,0,1
5.827051e-13,5.827051e-01,0,395,1,1,0,1,0,1,1,0,1,0
-8.821811e-13,-8.821811e-01,1,397,0,0,1,1,0,1,0,1,1,0
9.109934e-13,9.109934e-01,0,398,1,0,0,1,1,0,1,0,1,1
1.960621e-12,1.960621e+00,1,401,0,0,0,1,0,0,1,1,0,1
-2.862252e-12,-2.862252e+00,0,402,1,0,0,0,1,0,0,1,1,0
6.111813e-12,6.111813e+00,1,403,0,1,0,0,0,1,0,0,1,1
-1.036699e-12,-1.036699e+00,0,404,1,0,1,0,0,0,1,0,0,1
1.657362e-12,1.657362e+00,1,406,0,0,1,0,1,0,0,0,1,0
-1.665824e-12,-1.665824e+00,0,407,1,0,0,1,0,1,0,0,0,1
1.654592e-12,1.654592e+00,1,409,0,0,1,0,0,1,0,1,0,0
2.327259e-12,2.327259e+00,0,411,1,1,0,0,1,0,0,1,0,1
1.076957e-12,1.076957e+00,1,418,0,0,0,0,0,0,0,1,1,0
1.694260e-12,1.694260e+00,0,420,1,1,0,0,0,0,0,0,0,1
2.269675e-12,2.269675e+00,1,423,0,0,0,1,1,0,0,0,0,0
5.213458e-12,5.213458e+00,0,425,1,1,0,0,0,1,1,0,0,0
8.469439e-13,8.469439e-01,1,426,0,1,1,0,0,0,1,1,0,0
-1.754449e-12,-1.754449e+00,0,427,1,0,1,1,0,0,0,1,1,0
2.019045e-12,2.019045e+00,1,428,0,1,0,1,1,0,0,0,1,1
-2.662475e-12,-2.662475e+00,0,431,1,1,1,0,1,0,1,1,0,0
4.343455e-12,4.343455e+00,1,432,0,1,1,1,0,1,0,1,1,0
1.163051e-12,1.163051e+00,0,434,1,1,0,1,1,1,0,1,0,1
2.516141e-14,2.516141e-02,1,435,0,1,1,0,1,1,1,0,1,0
3.633404e-12,3.633404e+00,0,436,1,0,1,1,0,1,1,1,0,1
3.316573e-12,3.316573e+00,1,441,0,0,0,0,0,1,0,1,1,0
3.206714e-12,3.206714e+00,0,443,1,1,0,0,0,0,0,1,0,1
2.579463e-12,2.579463e+00,1,444,0,1,1,0,0,0,0,0,1,0
-1.019417e-12,-1.019417e+00,0,446,1,1,0,1,1,0,0,0,0,0
-6.646194e-14,-6.646194e-02,1,449,0,0,0,1,1,0,1,1,0,0
1.450353e-12,1.450353e+00,0,452,1,1,1,0,0,0,1,1,0,1
1.662209e-13,1.662209e-01,1,455,0,0,0,1,1,1,0,0,0,1
1.093897e-12,1.093897e+00,0,456,1,0,0,0,1,1,1,0,0,0
4.738115e-14,4.738115e-02,1,457,0,1,0,0,0,1,1,1,0,0
1.769159e-12,1.769159e+00,0,458,1,0,1,0,0,0,1,1,1,0
4.667761e-12,4.667761e+00,1,459,0,1,0,1,0,0,0,1,1,1
2.797011e-12,2.797011e+00,0,460,1,0,1,0,1,0,0,0,1,1
2.160171e-12,2.160171e+00,1,464,0,0,0,0,1,0,1,0,1,0
-3.034503e-12,-3.034503e+00,0,466,1,1,0,0,0,0,1,0,1,0
-3.042800e-12,-3.042800e+00,1,467,0,1,1,0,0,0,0,1,0,1
5.597957e-12,5.597957e+00,0,468,1,0,1,1,0,0,0,0,1,0
1.322046e-12,1.322046e+00,1,471,0,0,0,1,0,1,1,0,0,0
2.479839e-12,2.479839e+00,0,472,1,0,0,0,1,0,1,1,0,0
1.302247e-12,1.302247e+00,1,476,0,0,0,0,1,0,0,0,1,0
9.768435e-13,9.768435e-01,0,477,1,0,0,0,0,1,0,0,0,1
-3.852223e-12,-3.852223e+00,1,480,0,0,0,1,0,0,0,0,1,0
1.599882e-12,1.599882e+00,0,481,1,0,0,0,1,0,0,0,0,1
2.750716e-12,2.750716e+00,1,482,0,1,0,0,0,1,0,0,0,0
2.477470e-12,2.477470e+00,0,483,1,0,1,0,0,0,1,0,0,0
-9.705751e-13,-9.705751e-01,1,485,0,0,1,0,1,0,0,0,1,0
1.836038e-12,1.836038e+00,0,487,1,1,0,0,1,0,1,0,0,0
-9.597983e-13,-9.597983e-01,1,488,0,1,1,0,0,1,0,1,0,0
1.230154e-12,1.230154e+00,0,489,1,0,1,1,0,0,1,0,1,0
1.837288e-12,1.837288e+00,1,490,0,1,0,1,1,0,0,1,0,1
5.327606e-12,5.327606e+00,0,498,1,1,1,1,1,1,1,1,0,1
2.771395e-13,2.771395e-01,1,499,0,1,1,1,1,1,1,1,1,0
2.598899e-12,2.598899e+00,0,500,1,0,1,1,1,1,1,1,1,1
2.902241e-13,2.902241e-01,1,501,0,1,0,1,1,1,1,1,1,1
2.222963e-12,2.222963e+00,0,508,1,1,1,1,1,1,1,0,1,0
1.730739e-12,1.730739e+00,1,509,0,1,1,1,1,1,1,1,0,1
1.340391e-12,1.340391e+00,0,510,1,0,1,1,1,1,1,1,1,0
2.193692e-12,2.193692e+00,1,511,0,1,0,1,1,1,1,1,1,1
3.691227e-12,3.691227e+00,0,514,1,1,1,0,1,0,1,1,1,1
2.017081e-12,2.017081e+00,1,516,0,0,1,1,1,0,1,0,1,1
7.263162e-13,7.263162e-01,0,518,1,1,0,0,1,1,1,0,1,0
3.037040e-13,3.037040e-01,1,521,0,0,0,1,1,0,0,1,1,1
1.516723e-12,1.516723e+00,0,523,1,1,0,0,0,1,1,0,0,1
-5.708789e-13,-5.708789e-01,1,524,0,1,1,0,0,0,1,1,0,0
7.225771e-13,7.225771e-01,0,525,1,0,1,1,0,0,0,1,1,0
3.731723e-12,3.731723e+00,1,526,0,1,0,1,1,0,0,0,1,1
3.271803e-13,3.271803e-01,0,529,1,1,1,0,1,0,1,1,0,0
1.870323e-12,1.870323e+00,1,530,0,1,1,1,0,1,0,1,1,0
8.629974e-13,8.629974e-01,0,534,1,1,1,1,0,1,1,1,0,1
8.464150e-13,8.464150e-01,1,535,0,1,1,1,1,0,1,1,1,0
2.018985e-12,2.018985e+00,0,536,1,0,1,1,1,1,0,1,1,1
5.850967e-12,5.850967e+00,1,538,0,0,1,0,1,1,1,1,0,1
1.904923e-12,1.904923e+00,0,540,1,1,0,0,1,0,1,1,1,1
4.562830e-12,4.562830e+00,1,542,0,0,1,1,0,0,1,0,1,1
-8.280639e-13,-8.280639e-01,0,543,1,0,0,1,1,0,0,1,0,1
8.439312e-14,8.439312e-02,1,544,0,1,0,0,1,1,0,0,1,0
1.026381e-13,1.026381e-01,0,545,1,0,1,0,0,1,1,0,0,1
-1.665635e-12,-1.665635e+00,1,547,0,0,1,0,1,0,0,1,1,0
2.257040e-12,2.257040e+00,0,548,1,0,0,1,0,1,0,0,1,1
-7.754409e-14,-7.754409e-02,1,551,0,0,0,1,0,0,1,0,1,0
-2.233528e-12,-2.233528e+00,0,554,1,1,1,0,0,0,1,0,0,1
3.236891e-12,3.236891e+00,1,555,0,1,1,1,0,0,0,1,0,0
3.654206e-12,3.654206e+00,0,556,1,0,1,1,1,0,0,0,1,0
5.594281e-12,5.594281e+00,1,561,0,0,0,0,0,1,0,1,1,1
1.727855e-12,1.727855e+00,0,562,1,0,0,0,0,0,1,0,1,1
2.740942e-12,2.740942e+00,1,563,0,1,0,0,0,0,0,1,0,1
2.966962e-12,2.966962e+00,0,565,1,1,0,1,0,0,0,0,0,1
2.208227e-12,2.208227e+00,1,566,0,1,1,0,1,0,0,0,0,0
-2.032938e-12,-2.032938e+00,0,567,1,0,1,1,0,1,0,0,0,0
1.343473e-12,1.343473e+00,1,568,0,1,0,1,1,0,1,0,0,0
-1.765686e-12,-1.765686e+00,0,569,1,0,1,0,1,1,0,1,0,0
1.524765e-12,1.524765e+00,1,571,0,0,1,0,1,0,1,1,0,1
-1.738744e-12,-1.738744e+00,0,572,1,0,0,1,0,1,0,1,1,0
2.396929e-12,2.396929e+00,1,576,0,0,0,0,1,0,0,1,0,1
-1.283870e-12,-1.283870e+00,0,577,1,0,0,0,0,1,0,0,1,0
3.462620e-14,3.462620e-02,1,578,0,1,0,0,0,0,1,0,0,1
2.641432e-12,2.641432e+00,0,580,1,1,0,1,0,0,0,0,1,0
2.003716e-12,2.003716e+00,1,582,0,0,1,1,0,1,0,0,0,0
2.253751e-12,2.253751e+00,0,583,1,0,0,1,1,0,1,0,0,0
2.866376e-12,2.866376e+00,1,584,0,1,0,0,1,1,0,1,0,0
2.413677e-12,2.413677e+00,0,585,1,0,1,0,0,1,1,0,1,0
1.452003e-12,1.452003e+00,1,587,0,0,1,0,1,0,0,1,1,0
5.489992e-13,5.489992e-01,0,588,1,0,0,1,0,1,0,0,1,1
8.019549e-13,8.019549e-01,1,589,0,1,0,0,1,0,1,0,0,1
2.397275e-12,2.397275e+00,0,591,1,1,0,1,0,0,1,0,1,0
4.831665e-13,4.831665e-01,1,592,0,1,1,0,1,0,0,1,0,1
3.528814e-12,3.528814e+00,0,593,1,0,1,1,0,1,0,0,1,0
2.117139e-12,2.117139e+00,1,594,0,1,0,1,1,0,1,0,0,1
-1.627901e-12,-1.627901e+00,0,598,1,1,1,1,0,1,0,1,1,0
2.632192e-12,2.632192e+00,1,599,0,1,1,1,1,0,1,0,1,1
1.215566e-12,1.215566e+00,0,600,1,0,1,1,1,1,0,1,0,1
2.903416e-12,2.903416e+00,1,601,0,1,0,1,1,1,1,0,1,0
2.097750e-12,2.097750e+00,0,602,1,0,1,0,1,1,1,1,0,1
6.903285e-13,6.903285e-01,1,606,0,0,0,0,1,0,1,0,1,1
2.239770e-13,2.239770e-01,0,608,1,1,0,0,0,0,1,0,1,0
1.633894e-12,1.633894e+00,1,610,0,0,1,1,0,0,0,0,1,0
-1.184059e-12,-1.184059e+00,0,611,1,0,0,1,1,0,0,0,0,1
1.289507e-12,1.289507e+00,1,613,0,0,1,0,0,1,1,0,0,0
-5.228457e-13,-5.228457e-01,0,618,1,1,1,1,1,0,0,1,0,0
1.770282e-12,1.770282e+00,1,620,0,0,1,1,1,1,1,0,0,1
3.337302e-12,3.337302e+00,0,622,1,1,0,0,1,1,1,1,1,0
2.574507e-12,2.574507e+00,1,623,0,1,1,0,0,1,1,1,1,1
2.695939e-12,2.695939e+00,0,625,1,1,0,1,1,0,0,1,1,1
3.287094e-12,3.287094e+00,1,626,0,1,1,0,1,1,0,0,1,1
-5.579254e-13,-5.579254e-01,0,628,1,1,0,1,1,0,1,1,0,0
2.635321e-12,2.635321e+00,1,630,0,0,1,1,0,1,1,0,1,1
3.716432e-13,3.716432e-01,0,632,1,1,0,0,1,1,0,1,1,0
2.007986e-12,2.007986e+00,1,634,0,0,1,1,0,0,1,1,0,1
-8.558814e-13,-8.558814e-01,0,635,1,0,0,1,1,0,0,1,1,0
3.491104e-12,3.491104e+00,1,636,0,1,0,0,1,1,0,0,1,1
4.428203e-13,4.428203e-01,0,637,1,0,1,0,0,1,1,0,0,1
4.856887e-12,4.856887e+00,1,638,0,1,0,1,0,0,1,1,0,0
3.302072e-12,3.302072e+00,0,639,1,0,1,0,1,0,0,1,1,0
2.427161e-12,2.427161e+00,1,640,0,1,0,1,0,1,0,0,1,1
1.892501e-12,1.892501e+00,0,643,1,1,1,0,1,0,1,0,1,0
-4.218251e-13,-4.218251e-01,1,644,0,1,1,1,0,1,0,1,0,1
2.947583e-13,2.947583e-01,0,646,1,1,0,1,1,1,0,1,0,1
4.875141e-12,4.875141e+00,1,647,0,1,1,0,1,1,1,0,1,0
2.815764e-12,2.815764e+00,0,651,1,1,1,1,0,1,1,0,1,1
7.956771e-13,7.956771e-01,1,656,0,0,0,0,0,1,1,1,1,0
1.861933e-12,1.861933e+00,0,658,1,1,0,0,0,0,0,1,1,1
4.804455e-12,4.804455e+00,1,660,0,0,1,1,0,0,0,0,0,1
1.708254e-12,1.708254e+00,0,661,1,0,0,1,1,0,0,0,0,0
1.094284e-12,1.094284e+00,1,662,0,1,0,0,1,1,0,0,0,0
3.017485e-12,3.017485e+00,0,663,1,0,1,0,0,1,1,0,0,0
3.711993e-12,3.711993e+00,1,665,0,0,1,0,1,0,0,1,1,0
4.581186e-13,4.581186e-01,0,669,1,1,1,1,0,0,1,0,1,0
1.131801e-12,1.131801e+00,1,672,0,0,0,1,1,1,1,0,0,1
5.999409e-13,5.999409e-01,0,674,1,1,0,0,0,1,1,1,1,0
2.050530e-12,2.050530e+00,1,675,0,1,1,0,0,0,1,1,1,1
9.190230e-13,9.190230e-01,0,679,1,1,1,1,0,1,1,0,0,0
-2.617359e-13,-2.617359e-01,1,680,0,1,1,1,1,0,1,1,0,0
2.727535e-12,2.727535e+00,0,685,1,1,1,1,1,0,1,1,1,1
1.554990e-12,1.554990e+00,1,686,0,1,1,1,1,1,0,1,1,1
