TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.732043e-12,1.732043e+00,1,182,0,0,1,0,0,0,0,1,0,1
-9.046523e-13,-9.046523e-01,0,183,1,0,0,1,0,0,0,0,1,0
1.997607e-12,1.997607e+00,1,185,0,0,1,0,0,1,0,0,0,0
-1.878856e-12,-1.878856e+00,0,186,1,0,0,1,0,0,1,0,0,0
1.056292e-12,1.056292e+00,1,191,0,0,0,0,0,1,0,0,1,0
6.137080e-13,6.137080e-01,0,193,1,1,0,0,0,0,0,1,0,0
1.343073e-12,1.343073e+00,1,194,0,1,1,0,0,0,0,0,1,0
-9.068061e-13,-9.068061e-01,0,196,1,1,0,1,1,0,0,0,0,0
1.906714e-12,1.906714e+00,1,197,0,1,1,0,1,1,0,0,0,0
5.120163e-13,5.120163e-01,0,198,1,0,1,1,0,1,1,0,0,0
-1.101699e-12,-1.101699e+00,1,199,0,1,0,1,1,0,1,1,0,0
1.561969e-12,1.561969e+00,0,200,1,0,1,0,1,1,0,1,1,0
4.987139e-12,4.987139e+00,1,201,0,1,0,1,0,1,1,0,1,1
-2.155172e-12,-2.155172e+00,0,205,1,1,1,1,0,1,0,1,0,1
5.457308e-13,5.457308e-01,1,206,0,1,1,1,1,0,1,0,1,0
1.160371e-12,1.160371e+00,0,207,1,0,1,1,1,1,0,1,0,1
1.398259e-12,1.398259e+00,1,209,0,0,1,0,1,1,1,1,0,1
-1.271309e-12,-1.271309e+00,0,211,1,1,0,0,1,0,1,1,1,1
3.702610e-12,3.702610e+00,1,213,0,0,1,1,0,0,1,0,1,1
1.024109e-12,1.024109e+00,0,214,1,0,0,1,1,0,0,1,0,1
-2.644153e-12,-2.644153e+00,1,215,0,1,0,0,1,1,0,0,1,0
3.098755e-12,3.098755e+00,0,216,1,0,1,0,0,1,1,0,0,1
1.272922e-12,1.272922e+00,1,219,0,0,0,1,0,1,0,0,1,1
1.806581e-13,1.806581e-01,0,220,1,0,0,0,1,0,1,0,0,1
2.045092e-13,2.045092e-01,1,222,0,0,1,0,0,0,1,0,1,0
1.191901e-12,1.191901e+00,0,223,1,0,0,1,0,0,0,1,0,1
-9.129533e-13,-9.129533e-01,1,224,0,1,0,0,1,0,0,0,1,0
5.865234e-13,5.865234e-01,0,231,1,1,1,1,1,1,1,0,1,0
1.411473e-12,1.411473e+00,1,233,0,0,1,1,1,1,1,1,1,0
1.100648e-12,1.100648e+00,0,235,1,1,0,0,1,1,1,1,1,1
-1.374478e-12,-1.374478e+00,1,241,0,0,0,0,0,0,1,1,0,0
-1.141819e-12,-1.141819e+00,0,246,1,1,1,1,1,0,0,0,0,0
5.023174e-12,5.023174e+00,1,248,0,0,1,1,1,1,1,0,0,0
-1.491940e-12,-1.491940e+00,0,250,1,1,0,0,1,1,1,1,1,0
1.293659e-12,1.293659e+00,1,252,0,0,1,1,0,0,1,1,1,1
2.582850e-12,2.582850e+00,0,253,1,0,0,1,1,0,0,1,1,1
3.778944e-12,3.778944e+00,1,254,0,1,0,0,1,1,0,0,1,1
-1.181993e-12,-1.181993e+00,0,258,1,1,1,1,0,1,0,0,1,1
4.131460e-12,4.131460e+00,1,259,0,1,1,1,1,0,1,0,0,1
-4.539560e-13,-4.539560e-01,0,261,1,1,0,1,1,1,1,0,1,0
-4.345908e-13,-4.345908e-01,1,262,0,1,1,0,1,1,1,1,0,1
-1.650626e-13,-1.650626e-01,0,265,1,1,1,0,1,1,0,1,1,1
-5.653106e-13,-5.653106e-01,1,267,0,0,1,1,1,0,1,1,0,1
3.468850e-12,3.468850e+00,0,269,1,1,0,0,1,1,1,0,1,1
2.506336e-12,2.506336e+00,1,272,0,0,0,1,1,0,0,1,1,1
1.175508e-13,1.175508e-01,0,273,1,0,0,0,1,1,0,0,1,1
-2.071931e-13,-2.071931e-01,1,275,0,0,1,0,0,0,1,1,0,0
-3.609316e-12,-3.609316e+00,0,277,1,1,0,0,1,0,0,0,1,1
-5.385135e-13,-5.385135e-01,1,278,0,1,1,0,0,1,0,0,0,1
-2.355232e-12,-2.355232e+00,0,279,1,0,1,1,0,0,1,0,0,0
-2.312791e-12,-2.312791e+00,1,280,0,1,0,1,1,0,0,1,0,0
-1.704138e-12,-1.704138e+00,0,281,1,0,1,0,1,1,0,0,1,0
2.266328e-12,2.266328e+00,1,283,0,0,1,0,1,0,1,1,0,0
-4.964404e-14,-4.964404e-02,0,286,1,1,1,0,0,1,0,1,0,1
2.844830e-12,2.844830e+00,1,287,0,1,1,1,0,0,1,0,1,0
-1.692443e-12,-1.692443e+00,0,289,1,1,0,1,1,1,0,0,1,0
2.472256e-12,2.472256e+00,1,290,0,1,1,0,1,1,1,0,0,1
-8.719975e-13,-8.719975e-01,0,291,1,0,1,1,0,1,1,1,0,0
3.085324e-12,3.085324e+00,1,292,0,1,0,1,1,0,1,1,1,0
2.498931e-12,2.498931e+00,0,294,1,1,0,1,0,1,1,0,1,1
1.831924e-12,1.831924e+00,1,299,0,0,0,0,0,1,1,0,1,0
4.137217e-12,4.137217e+00,0,300,1,0,0,0,0,0,1,1,0,1
6.614430e-13,6.614430e-01,1,302,0,0,1,0,0,0,0,0,1,1
2.426806e-12,2.426806e+00,0,303,1,0,0,1,0,0,0,0,0,1
-2.334040e-12,-2.334040e+00,1,308,0,0,0,0,0,1,0,0,1,0
1.851740e-12,1.851740e+00,0,309,1,0,0,0,0,0,1,0,0,1
2.166516e-12,2.166516e+00,1,311,0,0,1,0,0,0,0,0,1,0
-2.344126e-13,-2.344126e-01,0,312,1,0,0,1,0,0,0,0,0,1
3.199751e-13,3.199751e-01,1,315,0,0,0,1,0,0,1,0,0,0
3.598824e-12,3.598824e+00,0,321,1,1,1,1,1,1,0,0,0,1
1.402582e-12,1.402582e+00,1,324,0,0,0,1,1,1,1,1,1,0
3.379731e-12,3.379731e+00,0,325,1,0,0,0,1,1,1,1,1,1
-2.930183e-12,-2.930183e+00,1,326,0,1,0,0,0,1,1,1,1,1
5.342898e-13,5.342898e-01,0,328,1,1,0,1,0,0,0,1,1,1
2.467553e-12,2.467553e+00,1,332,0,0,0,0,1,1,0,1,0,0
1.759893e-12,1.759893e+00,0,334,1,1,0,0,0,0,1,1,0,1
-7.837591e-13,-7.837591e-01,1,335,0,1,1,0,0,0,0,1,1,0
6.824141e-13,6.824141e-01,0,336,1,0,1,1,0,0,0,0,1,1
2.142177e-12,2.142177e+00,1,342,0,0,0,0,0,0,1,0,1,1
2.130976e-12,2.130976e+00,0,343,1,0,0,0,0,0,0,1,0,1
1.652602e-12,1.652602e+00,1,345,0,0,1,0,0,0,0,0,0,1
-1.368683e-12,-1.368683e+00,0,348,1,1,1,0,0,1,0,0,0,0
-2.193536e-12,-2.193536e+00,1,349,0,1,1,1,0,0,1,0,0,0
-2.203251e-12,-2.203251e+00,0,352,1,1,1,0,1,1,1,0,0,1
5.412495e-13,5.412495e-01,1,354,0,0,1,1,1,0,1,1,1,0
3.073372e-12,3.073372e+00,0,358,1,1,1,1,0,0,1,1,1,0
3.117148e-12,3.117148e+00,1,361,0,0,0,1,1,1,1,0,0,1
-3.842283e-12,-3.842283e+00,0,364,1,1,1,0,0,0,1,1,1,1
1.287750e-12,1.287750e+00,1,365,0,1,1,1,0,0,0,1,1,1
-9.430627e-13,-9.430627e-01,0,366,1,0,1,1,1,0,0,0,1,1
1.564330e-12,1.564330e+00,1,371,0,0,0,0,0,1,0,1,1,1
1.655701e-12,1.655701e+00,0,372,1,0,0,0,0,0,1,0,1,1
2.997826e-12,2.997826e+00,1,373,0,1,0,0,0,0,0,1,0,1
1.059113e-12,1.059113e+00,0,375,1,1,0,1,0,0,0,0,0,1
3.349105e-12,3.349105e+00,1,377,0,0,1,1,0,1,0,0,0,0
-1.120540e-12,-1.120540e+00,0,380,1,1,1,0,0,1,1,0,1,0
-4.256753e-12,-4.256753e+00,1,383,0,0,0,1,1,1,0,0,1,1
-6.999533e-13,-6.999533e-01,0,384,1,0,0,0,1,1,1,0,0,1
1.546893e-12,1.546893e+00,1,386,0,0,1,0,0,0,1,1,1,0
-1.427637e-12,-1.427637e+00,0,387,1,0,0,1,0,0,0,1,1,1
6.804176e-13,6.804176e-01,1,388,0,1,0,0,1,0,0,0,1,1
-1.466764e-12,-1.466764e+00,0,390,1,1,0,1,0,0,1,0,0,0
-2.842530e-14,-2.842530e-02,1,391,0,1,1,0,1,0,0,1,0,0
2.801389e-12,2.801389e+00,0,392,1,0,1,1,0,1,0,0,1,0
3.143916e-12,3.143916e+00,1,393,0,1,0,1,1,0,1,0,0,1
1.194450e-13,1.194450e-01,0,395,1,1,0,1,0,1,1,0,1,0
-1.347766e-12,-1.347766e+00,1,397,0,0,1,1,0,1,0,1,1,0
4.442469e-13,4.442469e-01,0,398,1,0,0,1,1,0,1,0,1,1
1.490389e-12,1.490389e+00,1,401,0,0,0,1,0,0,1,1,0,1
-3.333646e-12,-3.333646e+00,0,402,1,0,0,0,1,0,0,1,1,0
5.639258e-12,5.639258e+00,1,403,0,1,0,0,0,1,0,0,1,1
-1.510416e-12,-1.510416e+00,0,404,1,0,1,0,0,0,1,0,0,1
1.181322e-12,1.181322e+00,1,406,0,0,1,0,1,0,0,0,1,0
-2.143026e-12,-2.143026e+00,0,407,1,0,0,1,0,1,0,0,0,1
1.175068e-12,1.175068e+00,1,409,0,0,1,0,0,1,0,1,0,0
1.845413e-12,1.845413e+00,0,411,1,1,0,0,1,0,0,1,0,1
5.869870e-13,5.869870e-01,1,418,0,0,0,0,0,0,0,1,1,0
1.201970e-12,1.201970e+00,0,420,1,1,0,0,0,0,0,0,0,1
1.773904e-12,1.773904e+00,1,423,0,0,0,1,1,0,0,0,0,0
4.715368e-12,4.715368e+00,0,425,1,1,0,0,0,1,1,0,0,0
3.476936e-13,3.476936e-01,1,426,0,1,1,0,0,0,1,1,0,0
-2.254859e-12,-2.254859e+00,0,427,1,0,1,1,0,0,0,1,1,0
1.517475e-12,1.517475e+00,1,428,0,1,0,1,1,0,0,0,1,1
-3.167523e-12,-3.167523e+00,0,431,1,1,1,0,1,0,1,1,0,0
3.837248e-12,3.837248e+00,1,432,0,1,1,1,0,1,0,1,1,0
6.545263e-13,6.545263e-01,0,434,1,1,0,1,1,1,0,1,0,1
-4.845223e-13,-4.845223e-01,1,435,0,1,1,0,1,1,1,0,1,0
3.122561e-12,3.122561e+00,0,436,1,0,1,1,0,1,1,1,0,1
2.799937e-12,2.799937e+00,1,441,0,0,0,0,0,1,0,1,1,0
2.687762e-12,2.687762e+00,0,443,1,1,0,0,0,0,0,1,0,1
2.059353e-12,2.059353e+00,1,444,0,1,1,0,0,0,0,0,1,0
-1.541843e-12,-1.541843e+00,0,446,1,1,0,1,1,0,0,0,0,0
-5.923612e-13,-5.923612e-01,1,449,0,0,0,1,1,0,1,1,0,0
9.209808e-13,9.209808e-01,0,452,1,1,1,0,0,0,1,1,0,1
-3.666225e-13,-3.666225e-01,1,455,0,0,0,1,1,1,0,0,0,1
5.598966e-13,5.598966e-01,0,456,1,0,0,0,1,1,1,0,0,0
-4.877762e-13,-4.877762e-01,1,457,0,1,0,0,0,1,1,1,0,0
1.232845e-12,1.232845e+00,0,458,1,0,1,0,0,0,1,1,1,0
4.130290e-12,4.130290e+00,1,459,0,1,0,1,0,0,0,1,1,1
2.258383e-12,2.258383e+00,0,460,1,0,1,0,1,0,0,0,1,1
1.616917e-12,1.616917e+00,1,464,0,0,0,0,1,0,1,0,1,0
-3.580069e-12,-3.580069e+00,0,466,1,1,0,0,0,0,1,0,1,0
-3.589522e-12,-3.589522e+00,1,467,0,1,1,0,0,0,0,1,0,1
5.050080e-12,5.050080e+00,0,468,1,0,1,1,0,0,0,0,1,0
7.707012e-13,7.707012e-01,1,471,0,0,0,1,0,1,1,0,0,0
1.927339e-12,1.927339e+00,0,472,1,0,0,0,1,0,1,1,0,0
7.451257e-13,7.451257e-01,1,476,0,0,0,0,1,0,0,0,1,0
4.185672e-13,4.185672e-01,0,477,1,0,0,0,0,1,0,0,0,1
-4.413964e-12,-4.413964e+00,1,480,0,0,0,1,0,0,0,0,1,0
1.036987e-12,1.036987e+00,0,481,1,0,0,0,1,0,0,0,0,1
2.186666e-12,2.186666e+00,1,482,0,1,0,0,0,1,0,0,0,0
1.912266e-12,1.912266e+00,0,483,1,0,1,0,0,0,1,0,0,0
-1.538088e-12,-1.538088e+00,1,485,0,0,1,0,1,0,0,0,1,0
1.266216e-12,1.266216e+00,0,487,1,1,0,0,1,0,1,0,0,0
-1.530774e-12,-1.530774e+00,1,488,0,1,1,0,0,1,0,1,0,0
6.580246e-13,6.580246e-01,0,489,1,0,1,1,0,0,1,0,1,0
1.264005e-12,1.264005e+00,1,490,0,1,0,1,1,0,0,1,0,1
4.745097e-12,4.745097e+00,0,498,1,1,1,1,1,1,1,1,0,1
-3.065230e-13,-3.065230e-01,1,499,0,1,1,1,1,1,1,1,1,0
2.014083e-12,2.014083e+00,0,500,1,0,1,1,1,1,1,1,1,1
-2.957439e-13,-2.957439e-01,1,501,0,1,0,1,1,1,1,1,1,1
1.628930e-12,1.628930e+00,0,508,1,1,1,1,1,1,1,0,1,0
1.135553e-12,1.135553e+00,1,509,0,1,1,1,1,1,1,1,0,1
7.440535e-13,7.440535e-01,0,510,1,0,1,1,1,1,1,1,1,0
1.596203e-12,1.596203e+00,1,511,0,1,0,1,1,1,1,1,1,1
3.090284e-12,3.090284e+00,0,514,1,1,1,0,1,0,1,1,1,1
1.413835e-12,1.413835e+00,1,516,0,0,1,1,1,0,1,0,1,1
1.207686e-13,1.207686e-01,0,518,1,1,0,0,1,1,1,0,1,0
-3.052958e-13,-3.052958e-01,1,521,0,0,0,1,1,0,0,1,1,1
9.054226e-13,9.054226e-01,0,523,1,1,0,0,0,1,1,0,0,1
-1.183330e-12,-1.183330e+00,1,524,0,1,1,0,0,0,1,1,0,0
1.089760e-13,1.089760e-01,0,525,1,0,1,1,0,0,0,1,1,0
3.116972e-12,3.116972e+00,1,526,0,1,0,1,1,0,0,0,1,1
-2.910205e-13,-2.910205e-01,0,529,1,1,1,0,1,0,1,1,0,0
1.250973e-12,1.250973e+00,1,530,0,1,1,1,0,1,0,1,1,0
2.390495e-13,2.390495e-01,0,534,1,1,1,1,0,1,1,1,0,1
2.213180e-13,2.213180e-01,1,535,0,1,1,1,1,0,1,1,1,0
1.392739e-12,1.392739e+00,0,536,1,0,1,1,1,1,0,1,1,1
5.222423e-12,5.222423e+00,1,538,0,0,1,0,1,1,1,1,0,1
1.274082e-12,1.274082e+00,0,540,1,1,0,0,1,0,1,1,1,1
3.929693e-12,3.929693e+00,1,542,0,0,1,1,0,0,1,0,1,1
-1.462350e-12,-1.462350e+00,0,543,1,0,0,1,1,0,0,1,0,1
-5.510410e-13,-5.510410e-01,1,544,0,1,0,0,1,1,0,0,1,0
-5.339440e-13,-5.339440e-01,0,545,1,0,1,0,0,1,1,0,0,1
-2.304513e-12,-2.304513e+00,1,547,0,0,1,0,1,0,0,1,1,0
1.617015e-12,1.617015e+00,0,548,1,0,0,1,0,1,0,0,1,1
-7.210120e-13,-7.210120e-01,1,551,0,0,0,1,0,0,1,0,1,0
-2.880437e-12,-2.880437e+00,0,554,1,1,1,0,0,0,1,0,0,1
2.588835e-12,2.588835e+00,1,555,0,1,1,1,0,0,0,1,0,0
3.005003e-12,3.005003e+00,0,556,1,0,1,1,1,0,0,0,1,0
4.939346e-12,4.939346e+00,1,561,0,0,0,0,0,1,0,1,1,1
1.071774e-12,1.071774e+00,0,562,1,0,0,0,0,0,1,0,1,1
2.083714e-12,2.083714e+00,1,563,0,1,0,0,0,0,0,1,0,1
2.307443e-12,2.307443e+00,0,565,1,1,0,1,0,0,0,0,0,1
1.547562e-12,1.547562e+00,1,566,0,1,1,0,1,0,0,0,0,0
-2.694748e-12,-2.694748e+00,0,567,1,0,1,1,0,1,0,0,0,0
6.805178e-13,6.805178e-01,1,568,0,1,0,1,1,0,1,0,0,0
-2.429787e-12,-2.429787e+00,0,569,1,0,1,0,1,1,0,1,0,0
8.583734e-13,8.583734e-01,1,571,0,0,1,0,1,0,1,1,0,1
-2.406281e-12,-2.406281e+00,0,572,1,0,0,1,0,1,0,1,1,0
1.724814e-12,1.724814e+00,1,576,0,0,0,0,1,0,0,1,0,1
-1.957129e-12,-1.957129e+00,0,577,1,0,0,0,0,1,0,0,1,0
-6.397773e-13,-6.397773e-01,1,578,0,1,0,0,0,0,1,0,0,1
1.964741e-12,1.964741e+00,0,580,1,1,0,1,0,0,0,0,1,0
1.324736e-12,1.324736e+00,1,582,0,0,1,1,0,1,0,0,0,0
1.573628e-12,1.573628e+00,0,583,1,0,0,1,1,0,1,0,0,0
2.185110e-12,2.185110e+00,1,584,0,1,0,0,1,1,0,1,0,0
1.731267e-12,1.731267e+00,0,585,1,0,1,0,0,1,1,0,1,0
7.673061e-13,7.673061e-01,1,587,0,0,1,0,1,0,0,1,1,0
-1.368405e-13,-1.368405e-01,0,588,1,0,0,1,0,1,0,0,1,1
1.149722e-13,1.149722e-01,1,589,0,1,0,0,1,0,1,0,0,1
1.708007e-12,1.708007e+00,0,591,1,1,0,1,0,0,1,0,1,0
-2.072444e-13,-2.072444e-01,1,592,0,1,1,0,1,0,0,1,0,1
2.837261e-12,2.837261e+00,0,593,1,0,1,1,0,1,0,0,1,0
1.424443e-12,1.424443e+00,1,594,0,1,0,1,1,0,1,0,0,1
-2.325165e-12,-2.325165e+00,0,598,1,1,1,1,0,1,0,1,1,0
1.933786e-12,1.933786e+00,1,599,0,1,1,1,1,0,1,0,1,1
5.160189e-13,5.160189e-01,0,600,1,0,1,1,1,1,0,1,0,1
2.202727e-12,2.202727e+00,1,601,0,1,0,1,1,1,1,0,1,0
1.395920e-12,1.395920e+00,0,602,1,0,1,0,1,1,1,1,0,1
-1.606640e-14,-1.606640e-02,1,606,0,0,0,0,1,0,1,0,1,1
-4.846993e-13,-4.846993e-01,0,608,1,1,0,0,0,0,1,0,1,0
9.229370e-13,9.229370e-01,1,610,0,0,1,1,0,0,0,0,1,0
-1.896157e-12,-1.896157e+00,0,611,1,0,0,1,1,0,0,0,0,1
5.751292e-13,5.751292e-01,1,613,0,0,1,0,0,1,1,0,0,0
-1.242922e-12,-1.242922e+00,0,618,1,1,1,1,1,0,0,1,0,0
1.047928e-12,1.047928e+00,1,620,0,0,1,1,1,1,1,0,0,1
2.612669e-12,2.612669e+00,0,622,1,1,0,0,1,1,1,1,1,0
1.848736e-12,1.848736e+00,1,623,0,1,1,0,0,1,1,1,1,1
1.967891e-12,1.967891e+00,0,625,1,1,0,1,1,0,0,1,1,1
2.557907e-12,2.557907e+00,1,626,0,1,1,0,1,1,0,0,1,1
-1.289389e-12,-1.289389e+00,0,628,1,1,0,1,1,0,1,1,0,0
1.901581e-12,1.901581e+00,1,630,0,0,1,1,0,1,1,0,1,1
-3.643720e-13,-3.643720e-01,0,632,1,1,0,0,1,1,0,1,1,0
1.269696e-12,1.269696e+00,1,634,0,0,1,1,0,0,1,1,0,1
-1.595309e-12,-1.595309e+00,0,635,1,0,0,1,1,0,0,1,1,0
2.750540e-12,2.750540e+00,1,636,0,1,0,0,1,1,0,0,1,1
-2.988813e-13,-2.988813e-01,0,637,1,0,1,0,0,1,1,0,0,1
4.114048e-12,4.114048e+00,1,638,0,1,0,1,0,0,1,1,0,0
2.558096e-12,2.558096e+00,0,639,1,0,1,0,1,0,0,1,1,0
1.682049e-12,1.682049e+00,1,640,0,1,0,1,0,1,0,0,1,1
1.143980e-12,1.143980e+00,0,643,1,1,1,0,1,0,1,0,1,0
-1.171482e-12,-1.171482e+00,1,644,0,1,1,1,0,1,0,1,0,1
-4.571708e-13,-4.571708e-01,0,646,1,1,0,1,1,1,0,1,0,1
4.122076e-12,4.122076e+00,1,647,0,1,1,0,1,1,1,0,1,0
2.058158e-12,2.058158e+00,0,651,1,1,1,1,0,1,1,0,1,1
3.239654e-14,3.239654e-02,1,656,0,0,0,0,0,1,1,1,1,0
1.096383e-12,1.096383e+00,0,658,1,1,0,0,0,0,0,1,1,1
4.036638e-12,4.036638e+00,1,660,0,0,1,1,0,0,0,0,0,1
9.393030e-13,9.393030e-01,0,661,1,0,0,1,1,0,0,0,0,0
3.241985e-13,3.241985e-01,1,662,0,1,0,0,1,1,0,0,0,0
2.246266e-12,2.246266e+00,0,663,1,0,1,0,0,1,1,0,0,0
2.938508e-12,2.938508e+00,1,665,0,0,1,0,1,0,0,1,1,0
-3.198990e-13,-3.198990e-01,0,669,1,1,1,1,0,0,1,0,1,0
3.503858e-13,3.503858e-01,1,672,0,0,0,1,1,1,1,0,0,1
-1.837388e-13,-1.837388e-01,0,674,1,1,0,0,0,1,1,1,1,0
1.265718e-12,1.265718e+00,1,675,0,1,1,0,0,0,1,1,1,1
1.296846e-13,1.296846e-01,0,679,1,1,1,1,0,1,1,0,0,0
-1.052206e-12,-1.052206e+00,1,680,0,1,1,1,1,0,1,1,0,0
1.931411e-12,1.931411e+00,0,685,1,1,1,1,1,0,1,1,1,1
