TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.995536e-12,1.995536e+00,0,58,1,0,0,0,1,1,1,0,1,1
2.257326e-12,2.257326e+00,1,65,0,0,0,0,0,0,0,1,0,0
5.122615e-13,5.122615e-01,0,67,1,1,0,0,0,0,0,0,0,1
-5.647406e-13,-5.647406e-01,1,69,0,0,1,1,0,0,0,0,0,0
1.136918e-12,1.136918e+00,0,70,1,0,0,1,1,0,0,0,0,0
4.681547e-13,4.681547e-01,1,71,0,1,0,0,1,1,0,0,0,0
1.130971e-12,1.130971e+00,0,74,1,1,1,0,1,0,0,1,1,0
-3.017804e-12,-3.017804e+00,1,79,0,0,0,0,0,1,1,1,0,1
-1.786751e-12,-1.786751e+00,0,81,1,1,0,0,0,0,0,1,1,1
8.184509e-13,8.184509e-01,1,85,0,0,0,0,1,1,0,0,0,0
-2.550667e-12,-2.550667e+00,0,88,1,1,1,0,0,0,0,1,1,0
3.074888e-13,3.074888e-01,1,89,0,1,1,1,0,0,0,0,1,1
-2.474890e-12,-2.474890e+00,0,90,1,0,1,1,1,0,0,0,0,1
1.701262e-12,1.701262e+00,1,91,0,1,0,1,1,1,0,0,0,0
2.626294e-12,2.626294e+00,0,92,1,0,1,0,1,1,1,0,0,0
1.886760e-13,1.886760e-01,1,93,0,1,0,1,0,1,1,1,0,0
-4.103273e-12,-4.103273e+00,0,95,1,1,0,1,0,1,0,1,1,1
2.189553e-13,2.189553e-01,1,97,0,0,1,1,0,1,0,1,0,1
2.186763e-12,2.186763e+00,0,99,1,1,0,0,1,1,0,1,0,1
2.571560e-12,2.571560e+00,1,100,0,1,1,0,0,1,1,0,1,0
-2.863242e-12,-2.863242e+00,0,101,1,0,1,1,0,0,1,1,0,1
-5.100729e-13,-5.100729e-01,1,103,0,0,1,0,1,1,0,0,1,1
1.764672e-12,1.764672e+00,0,104,1,0,0,1,0,1,1,0,0,1
1.857802e-12,1.857802e+00,1,107,0,0,0,1,0,0,1,0,1,1
9.938016e-13,9.938016e-01,0,109,1,1,0,0,0,1,0,0,1,0
-3.272359e-13,-3.272359e-01,1,114,0,0,0,0,0,1,1,0,0,0
-2.994262e-12,-2.994262e+00,0,120,1,1,1,1,1,1,0,0,0,0
-5.052855e-13,-5.052855e-01,1,121,0,1,1,1,1,1,1,0,0,0
3.218820e-12,3.218820e+00,0,125,1,1,1,1,0,1,1,1,1,1
-9.452519e-13,-9.452519e-01,1,127,0,0,1,1,1,1,0,1,1,1
-2.000834e-12,-2.000834e+00,0,129,1,1,0,0,1,1,1,1,0,1
-2.788196e-12,-2.788196e+00,1,130,0,1,1,0,0,1,1,1,1,0
3.997859e-13,3.997859e-01,0,136,1,1,1,1,1,1,0,1,1,0
-2.082564e-12,-2.082564e+00,1,137,0,1,1,1,1,1,1,0,1,1
-3.073632e-12,-3.073632e+00,0,140,1,1,1,0,1,1,1,1,1,1
2.722203e-12,2.722203e+00,1,141,0,1,1,1,0,1,1,1,1,1
-3.543841e-13,-3.543841e-01,0,144,1,1,1,0,1,1,1,0,1,1
2.335788e-12,2.335788e+00,1,145,0,1,1,1,0,1,1,1,0,1
-1.147292e-12,-1.147292e+00,0,149,1,1,1,1,0,1,1,1,0,1
5.936237e-13,5.936237e-01,1,152,0,0,0,1,1,1,1,0,1,1
-1.297677e-12,-1.297677e+00,0,156,1,1,1,1,0,0,0,1,1,1
2.099392e-12,2.099392e+00,1,160,0,0,0,0,1,1,1,1,0,0
-2.340430e-12,-2.340430e+00,0,161,1,0,0,0,0,1,1,1,1,0
5.166343e-13,5.166343e-01,1,162,0,1,0,0,0,0,1,1,1,1
-5.043900e-12,-5.043900e+00,0,167,1,1,1,1,1,0,1,0,0,0
1.793993e-12,1.793993e+00,1,168,0,1,1,1,1,1,0,1,0,0
-1.975850e-12,-1.975850e+00,0,173,1,1,1,1,1,0,1,1,1,1
-2.516848e-13,-2.516848e-01,1,174,0,1,1,1,1,1,0,1,1,1
-3.309398e-14,-3.309398e-02,0,175,1,0,1,1,1,1,1,0,1,1
2.742693e-12,2.742693e+00,1,179,0,0,0,0,1,0,1,1,1,1
1.960614e-12,1.960614e+00,0,180,1,0,0,0,0,1,0,1,1,1
1.560541e-12,1.560541e+00,1,182,0,0,1,0,0,0,0,1,0,1
-1.077096e-12,-1.077096e+00,0,183,1,0,0,1,0,0,0,0,1,0
1.823279e-12,1.823279e+00,1,185,0,0,1,0,0,1,0,0,0,0
-2.054126e-12,-2.054126e+00,0,186,1,0,0,1,0,0,1,0,0,0
8.763122e-13,8.763122e-01,1,191,0,0,0,0,0,1,0,0,1,0
4.318443e-13,4.318443e-01,0,193,1,1,0,0,0,0,0,1,0,0
1.160267e-12,1.160267e+00,1,194,0,1,1,0,0,0,0,0,1,0
-1.091496e-12,-1.091496e+00,0,196,1,1,0,1,1,0,0,0,0,0
1.721083e-12,1.721083e+00,1,197,0,1,1,0,1,1,0,0,0,0
3.254430e-13,3.254430e-01,0,198,1,0,1,1,0,1,1,0,0,0
-1.289214e-12,-1.289214e+00,1,199,0,1,0,1,1,0,1,1,0,0
1.373512e-12,1.373512e+00,0,200,1,0,1,0,1,1,0,1,1,0
4.797740e-12,4.797740e+00,1,201,0,1,0,1,0,1,1,0,1,1
-2.348339e-12,-2.348339e+00,0,205,1,1,1,1,0,1,0,1,0,1
3.516224e-13,3.516224e-01,1,206,0,1,1,1,1,0,1,0,1,0
9.653207e-13,9.653207e-01,0,207,1,0,1,1,1,1,0,1,0,1
1.201325e-12,1.201325e+00,1,209,0,0,1,0,1,1,1,1,0,1
-1.470127e-12,-1.470127e+00,0,211,1,1,0,0,1,0,1,1,1,1
3.501909e-12,3.501909e+00,1,213,0,0,1,1,0,0,1,0,1,1
8.224655e-13,8.224655e-01,0,214,1,0,0,1,1,0,0,1,0,1
-2.846738e-12,-2.846738e+00,1,215,0,1,0,0,1,1,0,0,1,0
2.895228e-12,2.895228e+00,0,216,1,0,1,0,0,1,1,0,0,1
1.066569e-12,1.066569e+00,1,219,0,0,0,1,0,1,0,0,1,1
-2.663583e-14,-2.663583e-02,0,220,1,0,0,0,1,0,1,0,0,1
-4.668269e-15,-4.668269e-03,1,222,0,0,1,0,0,0,1,0,1,0
9.817815e-13,9.817815e-01,0,223,1,0,0,1,0,0,0,1,0,1
-1.124014e-12,-1.124014e+00,1,224,0,1,0,0,1,0,0,0,1,0
3.688703e-13,3.688703e-01,0,231,1,1,1,1,1,1,1,0,1,0
1.191936e-12,1.191936e+00,1,233,0,0,1,1,1,1,1,1,1,0
8.792276e-13,8.792276e-01,0,235,1,1,0,0,1,1,1,1,1,1
-1.601548e-12,-1.601548e+00,1,241,0,0,0,0,0,0,1,1,0,0
-1.373597e-12,-1.373597e+00,0,246,1,1,1,1,1,0,0,0,0,0
4.789513e-12,4.789513e+00,1,248,0,0,1,1,1,1,1,0,0,0
-1.727484e-12,-1.727484e+00,0,250,1,1,0,0,1,1,1,1,1,0
1.056231e-12,1.056231e+00,1,252,0,0,1,1,0,0,1,1,1,1
2.344481e-12,2.344481e+00,0,253,1,0,0,1,1,0,0,1,1,1
3.539633e-12,3.539633e+00,1,254,0,1,0,0,1,1,0,0,1,1
-1.425070e-12,-1.425070e+00,0,258,1,1,1,1,0,1,0,0,1,1
3.887441e-12,3.887441e+00,1,259,0,1,1,1,1,0,1,0,0,1
-6.998573e-13,-6.998573e-01,0,261,1,1,0,1,1,1,1,0,1,0
-6.814336e-13,-6.814336e-01,1,262,0,1,1,0,1,1,1,1,0,1
-4.147298e-13,-4.147298e-01,0,265,1,1,1,0,1,1,0,1,1,1
-8.168607e-13,-8.168607e-01,1,267,0,0,1,1,1,0,1,1,0,1
3.215417e-12,3.215417e+00,0,269,1,1,0,0,1,1,1,0,1,1
2.250078e-12,2.250078e+00,1,272,0,0,0,1,1,0,0,1,1,1
-1.396479e-13,-1.396479e-01,0,273,1,0,0,0,1,1,0,0,1,1
-4.662745e-13,-4.662745e-01,1,275,0,0,1,0,0,0,1,1,0,0
-3.870280e-12,-3.870280e+00,0,277,1,1,0,0,1,0,0,0,1,1
-8.004191e-13,-8.004191e-01,1,278,0,1,1,0,0,1,0,0,0,1
-2.618079e-12,-2.618079e+00,0,279,1,0,1,1,0,0,1,0,0,0
-2.576579e-12,-2.576579e+00,1,280,0,1,0,1,1,0,0,1,0,0
-1.968868e-12,-1.968868e+00,0,281,1,0,1,0,1,1,0,0,1,0
1.999715e-12,1.999715e+00,1,283,0,0,1,0,1,0,1,1,0,0
-3.190803e-13,-3.190803e-01,0,286,1,1,1,0,0,1,0,1,0,1
2.574452e-12,2.574452e+00,1,287,0,1,1,1,0,0,1,0,1,0
-1.964703e-12,-1.964703e+00,0,289,1,1,0,1,1,1,0,0,1,0
2.199055e-12,2.199055e+00,1,290,0,1,1,0,1,1,1,0,0,1
-1.146140e-12,-1.146140e+00,0,291,1,0,1,1,0,1,1,1,0,0
2.810240e-12,2.810240e+00,1,292,0,1,0,1,1,0,1,1,1,0
2.221964e-12,2.221964e+00,0,294,1,1,0,1,0,1,1,0,1,1
1.550251e-12,1.550251e+00,1,299,0,0,0,0,0,1,1,0,1,0
3.854604e-12,3.854604e+00,0,300,1,0,0,0,0,0,1,1,0,1
3.769471e-13,3.769471e-01,1,302,0,0,1,0,0,0,0,0,1,1
2.141369e-12,2.141369e+00,0,303,1,0,0,1,0,0,0,0,0,1
-2.624183e-12,-2.624183e+00,1,308,0,0,0,0,0,1,0,0,1,0
1.560656e-12,1.560656e+00,0,309,1,0,0,0,0,0,1,0,0,1
1.873550e-12,1.873550e+00,1,311,0,0,1,0,0,0,0,0,1,0
-5.283197e-13,-5.283197e-01,0,312,1,0,0,1,0,0,0,0,0,1
2.324476e-14,2.324476e-02,1,315,0,0,0,1,0,0,1,0,0,0
3.296448e-12,3.296448e+00,0,321,1,1,1,1,1,1,0,0,0,1
1.097383e-12,1.097383e+00,1,324,0,0,0,1,1,1,1,1,1,0
3.073590e-12,3.073590e+00,0,325,1,0,0,0,1,1,1,1,1,1
-3.237264e-12,-3.237264e+00,1,326,0,1,0,0,0,1,1,1,1,1
2.253267e-13,2.253267e-01,0,328,1,1,0,1,0,0,0,1,1,1
2.154827e-12,2.154827e+00,1,332,0,0,0,0,1,1,0,1,0,0
1.445284e-12,1.445284e+00,0,334,1,1,0,0,0,0,1,1,0,1
-1.099309e-12,-1.099309e+00,1,335,0,1,1,0,0,0,0,1,1,0
3.659238e-13,3.659238e-01,0,336,1,0,1,1,0,0,0,0,1,1
1.820042e-12,1.820042e+00,1,342,0,0,0,0,0,0,1,0,1,1
1.807900e-12,1.807900e+00,0,343,1,0,0,0,0,0,0,1,0,1
1.327645e-12,1.327645e+00,1,345,0,0,1,0,0,0,0,0,0,1
-1.696463e-12,-1.696463e+00,0,348,1,1,1,0,0,1,0,0,0,0
-2.522257e-12,-2.522257e+00,1,349,0,1,1,1,0,0,1,0,0,0
-2.534794e-12,-2.534794e+00,0,352,1,1,1,0,1,1,1,0,0,1
2.078256e-13,2.078256e-01,1,354,0,0,1,1,1,0,1,1,1,0
2.736185e-12,2.736185e+00,0,358,1,1,1,1,0,0,1,1,1,0
2.777139e-12,2.777139e+00,1,361,0,0,0,1,1,1,1,0,0,1
-4.185113e-12,-4.185113e+00,0,364,1,1,1,0,0,0,1,1,1,1
9.439791e-13,9.439791e-01,1,365,0,1,1,1,0,0,0,1,1,1
-1.287774e-12,-1.287774e+00,0,366,1,0,1,1,1,0,0,0,1,1
1.214916e-12,1.214916e+00,1,371,0,0,0,0,0,1,0,1,1,1
1.305347e-12,1.305347e+00,0,372,1,0,0,0,0,0,1,0,1,1
2.646532e-12,2.646532e+00,1,373,0,1,0,0,0,0,0,1,0,1
7.059373e-13,7.059373e-01,0,375,1,1,0,1,0,0,0,0,0,1
2.994048e-12,2.994048e+00,1,377,0,0,1,1,0,1,0,0,0,0
-1.478418e-12,-1.478418e+00,0,380,1,1,1,0,0,1,1,0,1,0
-4.617452e-12,-4.617452e+00,1,383,0,0,0,1,1,1,0,0,1,1
-1.061593e-12,-1.061593e+00,0,384,1,0,0,0,1,1,1,0,0,1
1.183373e-12,1.183373e+00,1,386,0,0,1,0,0,0,1,1,1,0
-1.792098e-12,-1.792098e+00,0,387,1,0,0,1,0,0,0,1,1,1
3.150169e-13,3.150169e-01,1,388,0,1,0,0,1,0,0,0,1,1
-1.834046e-12,-1.834046e+00,0,390,1,1,0,1,0,0,1,0,0,0
-3.966469e-13,-3.966469e-01,1,391,0,1,1,0,1,0,0,1,0,0
2.432228e-12,2.432228e+00,0,392,1,0,1,1,0,1,0,0,1,0
2.773814e-12,2.773814e+00,1,393,0,1,0,1,1,0,1,0,0,1
-2.525376e-13,-2.525376e-01,0,395,1,1,0,1,0,1,1,0,1,0
-1.721629e-12,-1.721629e+00,1,397,0,0,1,1,0,1,0,1,1,0
6.944369e-14,6.944369e-02,0,398,1,0,0,1,1,0,1,0,1,1
1.112765e-12,1.112765e+00,1,401,0,0,0,1,0,0,1,1,0,1
-3.712210e-12,-3.712210e+00,0,402,1,0,0,0,1,0,0,1,1,0
5.259754e-12,5.259754e+00,1,403,0,1,0,0,0,1,0,0,1,1
-1.890860e-12,-1.890860e+00,0,404,1,0,1,0,0,0,1,0,0,1
7.989973e-13,7.989973e-01,1,406,0,0,1,0,1,0,0,0,1,0
-2.526290e-12,-2.526290e+00,0,407,1,0,0,1,0,1,0,0,0,1
7.899232e-13,7.899232e-01,1,409,0,0,1,0,0,1,0,1,0,0
1.458389e-12,1.458389e+00,0,411,1,1,0,0,1,0,0,1,0,1
1.933822e-13,1.933822e-01,1,418,0,0,0,0,0,0,0,1,1,0
8.064850e-13,8.064850e-01,0,420,1,1,0,0,0,0,0,0,0,1
1.375600e-12,1.375600e+00,1,423,0,0,0,1,1,0,0,0,0,0
4.315183e-12,4.315183e+00,0,425,1,1,0,0,0,1,1,0,0,0
-5.343045e-14,-5.343045e-02,1,426,0,1,1,0,0,0,1,1,0,0
-2.656923e-12,-2.656923e+00,0,427,1,0,1,1,0,0,0,1,1,0
1.114471e-12,1.114471e+00,1,428,0,1,0,1,1,0,0,0,1,1
-3.573346e-12,-3.573346e+00,0,431,1,1,1,0,1,0,1,1,0,0
3.430485e-12,3.430485e+00,1,432,0,1,1,1,0,1,0,1,1,0
2.458837e-13,2.458837e-01,0,434,1,1,0,1,1,1,0,1,0,1
-8.941046e-13,-8.941046e-01,1,435,0,1,1,0,1,1,1,0,1,0
2.712039e-12,2.712039e+00,0,436,1,0,1,1,0,1,1,1,0,1
2.384717e-12,2.384717e+00,1,441,0,0,0,0,0,1,0,1,1,0
2.270662e-12,2.270662e+00,0,443,1,1,0,0,0,0,0,1,0,1
1.641313e-12,1.641313e+00,1,444,0,1,1,0,0,0,0,0,1,0
-1.961762e-12,-1.961762e+00,0,446,1,1,0,1,1,0,0,0,0,0
-1.015099e-12,-1.015099e+00,1,449,0,0,0,1,1,0,1,1,0,0
4.954245e-13,4.954245e-01,0,452,1,1,1,0,0,0,1,1,0,1
-7.949973e-13,-7.949973e-01,1,455,0,0,0,1,1,1,0,0,0,1
1.305823e-13,1.305823e-01,0,456,1,0,0,0,1,1,1,0,0,0
-9.180300e-13,-9.180300e-01,1,457,0,1,0,0,0,1,1,1,0,0
8.016521e-13,8.016521e-01,0,458,1,0,1,0,0,0,1,1,1,0
3.698157e-12,3.698157e+00,1,459,0,1,0,1,0,0,0,1,1,1
1.825311e-12,1.825311e+00,0,460,1,0,1,0,1,0,0,0,1,1
1.180088e-12,1.180088e+00,1,464,0,0,0,0,1,0,1,0,1,0
-4.018777e-12,-4.018777e+00,0,466,1,1,0,0,0,0,1,0,1,0
-4.029169e-12,-4.029169e+00,1,467,0,1,1,0,0,0,0,1,0,1
4.609493e-12,4.609493e+00,0,468,1,0,1,1,0,0,0,0,1,0
3.272962e-13,3.272962e-01,1,471,0,0,0,1,0,1,1,0,0,0
1.482995e-12,1.482995e+00,0,472,1,0,0,0,1,0,1,1,0,0
2.970244e-13,2.970244e-01,1,476,0,0,0,0,1,0,0,0,1,0
-3.047325e-14,-3.047325e-02,0,477,1,0,0,0,0,1,0,0,0,1
-4.865822e-12,-4.865822e+00,1,480,0,0,0,1,0,0,0,0,1,0
5.841896e-13,5.841896e-01,0,481,1,0,0,0,1,0,0,0,0,1
1.732930e-12,1.732930e+00,1,482,0,1,0,0,0,1,0,0,0,0
1.457590e-12,1.457590e+00,0,483,1,0,1,0,0,0,1,0,0,0
-1.994642e-12,-1.994642e+00,1,485,0,0,1,0,1,0,0,0,1,0
8.077844e-13,8.077844e-01,0,487,1,1,0,0,1,0,1,0,0,0
-1.990145e-12,-1.990145e+00,1,488,0,1,1,0,0,1,0,1,0,0
1.977148e-13,1.977148e-01,0,489,1,0,1,1,0,0,1,0,1,0
8.027565e-13,8.027565e-01,1,490,0,1,0,1,1,0,0,1,0,1
4.276336e-12,4.276336e+00,0,498,1,1,1,1,1,1,1,1,0,1
-7.762225e-13,-7.762225e-01,1,499,0,1,1,1,1,1,1,1,1,0
1.543445e-12,1.543445e+00,0,500,1,0,1,1,1,1,1,1,1,1
-7.673211e-13,-7.673211e-01,1,501,0,1,0,1,1,1,1,1,1,1
1.150781e-12,1.150781e+00,0,508,1,1,1,1,1,1,1,0,1,0
6.564657e-13,6.564657e-01,1,509,0,1,1,1,1,1,1,1,0,1
2.640272e-13,2.640272e-01,0,510,1,0,1,1,1,1,1,1,1,0
1.115238e-12,1.115238e+00,1,511,0,1,0,1,1,1,1,1,1,1
2.606503e-12,2.606503e+00,0,514,1,1,1,0,1,0,1,1,1,1
9.281765e-13,9.281765e-01,1,516,0,0,1,1,1,0,1,0,1,1
-3.667671e-13,-3.667671e-01,0,518,1,1,0,0,1,1,1,0,1,0
-7.956473e-13,-7.956473e-01,1,521,0,0,0,1,1,0,0,1,1,1
4.131940e-13,4.131940e-01,0,523,1,1,0,0,0,1,1,0,0,1
-1.676497e-12,-1.676497e+00,1,524,0,1,1,0,0,0,1,1,0,0
-3.851297e-13,-3.851297e-01,0,525,1,0,1,1,0,0,0,1,1,0
2.621928e-12,2.621928e+00,1,526,0,1,0,1,1,0,0,0,1,1
-7.888800e-13,-7.888800e-01,0,529,1,1,1,0,1,0,1,1,0,0
7.521749e-13,7.521749e-01,1,530,0,1,1,1,0,1,0,1,1,0
-2.635021e-13,-2.635021e-01,0,534,1,1,1,1,0,1,1,1,0,1
-2.821719e-13,-2.821719e-01,1,535,0,1,1,1,1,0,1,1,1,0
8.883105e-13,8.883105e-01,0,536,1,0,1,1,1,1,0,1,1,1
4.716118e-12,4.716118e+00,1,538,0,0,1,0,1,1,1,1,0,1
7.659004e-13,7.659004e-01,0,540,1,1,0,0,1,0,1,1,1,1
3.419635e-12,3.419635e+00,1,542,0,0,1,1,0,0,1,0,1,1
-1.973346e-12,-1.973346e+00,0,543,1,0,0,1,1,0,0,1,0,1
-1.062975e-12,-1.062975e+00,1,544,0,1,0,0,1,1,0,0,1,0
-1.046817e-12,-1.046817e+00,0,545,1,0,1,0,0,1,1,0,0,1
-2.819262e-12,-2.819262e+00,1,547,0,0,1,0,1,0,0,1,1,0
1.101328e-12,1.101328e+00,0,548,1,0,0,1,0,1,0,0,1,1
-1.239514e-12,-1.239514e+00,1,551,0,0,0,1,0,0,1,0,1,0
-3.401753e-12,-3.401753e+00,0,554,1,1,1,0,0,0,1,0,0,1
2.066581e-12,2.066581e+00,1,555,0,1,1,1,0,0,0,1,0,0
2.481811e-12,2.481811e+00,0,556,1,0,1,1,1,0,0,0,1,0
4.411464e-12,4.411464e+00,1,561,0,0,0,0,0,1,0,1,1,1
5.429538e-13,5.429538e-01,0,562,1,0,0,0,0,0,1,0,1,1
1.553957e-12,1.553957e+00,1,563,0,1,0,0,0,0,0,1,0,1
1.775810e-12,1.775810e+00,0,565,1,1,0,1,0,0,0,0,0,1
1.014991e-12,1.014991e+00,1,566,0,1,1,0,1,0,0,0,0,0
-3.228257e-12,-3.228257e+00,0,567,1,0,1,1,0,1,0,0,0,0
1.460707e-13,1.460707e-01,1,568,0,1,0,1,1,0,1,0,0,0
-2.965172e-12,-2.965172e+00,0,569,1,0,1,0,1,1,0,1,0,0
3.211129e-13,3.211129e-01,1,571,0,0,1,0,1,0,1,1,0,1
-2.944479e-12,-2.944479e+00,0,572,1,0,0,1,0,1,0,1,1,0
1.182865e-12,1.182865e+00,1,576,0,0,0,0,1,0,0,1,0,1
-2.500016e-12,-2.500016e+00,0,577,1,0,0,0,0,1,0,0,1,0
-1.183602e-12,-1.183602e+00,1,578,0,1,0,0,0,0,1,0,0,1
1.419041e-12,1.419041e+00,0,580,1,1,0,1,0,0,0,0,1,0
7.771613e-13,7.771613e-01,1,582,0,0,1,1,0,1,0,0,0,0
1.025116e-12,1.025116e+00,0,583,1,0,0,1,1,0,1,0,0,0
1.635660e-12,1.635660e+00,1,584,0,1,0,0,1,1,0,1,0,0
1.180879e-12,1.180879e+00,0,585,1,0,1,0,0,1,1,0,1,0
2.150433e-13,2.150433e-01,1,587,0,0,1,0,1,0,0,1,1,0
-6.900408e-13,-6.900408e-01,0,588,1,0,0,1,0,1,0,0,1,1
-4.391656e-13,-4.391656e-01,1,589,0,1,0,0,1,0,1,0,0,1
1.151994e-12,1.151994e+00,0,591,1,1,0,1,0,0,1,0,1,0
-7.641946e-13,-7.641946e-01,1,592,0,1,1,0,1,0,0,1,0,1
2.279373e-12,2.279373e+00,0,593,1,0,1,1,0,1,0,0,1,0
8.656184e-13,8.656184e-01,1,594,0,1,0,1,1,0,1,0,0,1
-2.887740e-12,-2.887740e+00,0,598,1,1,1,1,0,1,0,1,1,0
1.370275e-12,1.370275e+00,1,599,0,1,1,1,1,0,1,0,1,1
-4.843020e-14,-4.843020e-02,0,600,1,0,1,1,1,1,0,1,0,1
1.637341e-12,1.637341e+00,1,601,0,1,0,1,1,1,1,0,1,0
8.295961e-13,8.295961e-01,0,602,1,0,1,0,1,1,1,1,0,1
-5.861389e-13,-5.861389e-01,1,606,0,0,0,0,1,0,1,0,1,1
-1.056646e-12,-1.056646e+00,0,608,1,1,0,0,0,0,1,0,1,0
3.491159e-13,3.491159e-01,1,610,0,0,1,1,0,0,0,0,1,0
-2.470915e-12,-2.470915e+00,0,611,1,0,0,1,1,0,0,0,0,1
-1.503169e-15,-1.503169e-03,1,613,0,0,1,0,0,1,1,0,0,0
-1.824239e-12,-1.824239e+00,0,618,1,1,1,1,1,0,0,1,0,0
4.647362e-13,4.647362e-01,1,620,0,0,1,1,1,1,1,0,0,1
2.027604e-12,2.027604e+00,0,622,1,1,0,0,1,1,1,1,1,0
1.262734e-12,1.262734e+00,1,623,0,1,1,0,0,1,1,1,1,1
1.380015e-12,1.380015e+00,0,625,1,1,0,1,1,0,0,1,1,1
1.969095e-12,1.969095e+00,1,626,0,1,1,0,1,1,0,0,1,1
-1.880076e-12,-1.880076e+00,0,628,1,1,0,1,1,0,1,1,0,0
1.309021e-12,1.309021e+00,1,630,0,0,1,1,0,1,1,0,1,1
-9.588054e-13,-9.588054e-01,0,632,1,1,0,0,1,1,0,1,1,0
6.733894e-13,6.733894e-01,1,634,0,0,1,1,0,0,1,1,0,1
-2.192552e-12,-2.192552e+00,0,635,1,0,0,1,1,0,0,1,1,0
2.152360e-12,2.152360e+00,1,636,0,1,0,0,1,1,0,0,1,1
-8.979981e-13,-8.979981e-01,0,637,1,0,1,0,0,1,1,0,0,1
3.513995e-12,3.513995e+00,1,638,0,1,0,1,0,0,1,1,0,0
1.957106e-12,1.957106e+00,0,639,1,0,1,0,1,0,0,1,1,0
1.080122e-12,1.080122e+00,1,640,0,1,0,1,0,1,0,0,1,1
5.392439e-13,5.392439e-01,0,643,1,1,1,0,1,0,1,0,1,0
-1.777155e-12,-1.777155e+00,1,644,0,1,1,1,0,1,0,1,0,1
-1.064717e-12,-1.064717e+00,0,646,1,1,0,1,1,1,0,1,0,1
3.513594e-12,3.513594e+00,1,647,0,1,1,0,1,1,1,0,1,0
1.445930e-12,1.445930e+00,0,651,1,1,1,1,0,1,1,0,1,1
-5.845129e-13,-5.845129e-01,1,656,0,0,0,0,0,1,1,1,1,0
4.776014e-13,4.776014e-01,0,658,1,1,0,0,0,0,0,1,1,1
3.415983e-12,3.415983e+00,1,660,0,0,1,1,0,0,0,0,0,1
3.177124e-13,3.177124e-01,0,661,1,0,0,1,1,0,0,0,0,0
-2.983283e-13,-2.983283e-01,1,662,0,1,0,0,1,1,0,0,0,0
1.622803e-12,1.622803e+00,0,663,1,0,1,0,0,1,1,0,0,0
2.313172e-12,2.313172e+00,1,665,0,0,1,0,1,0,0,1,1,0
-9.489785e-13,-9.489785e-01,0,669,1,1,1,1,0,0,1,0,1,0
-2.815016e-13,-2.815016e-01,1,672,0,0,0,1,1,1,1,0,0,1
-8.174982e-13,-8.174982e-01,0,674,1,1,0,0,0,1,1,1,1,0
6.310226e-13,6.310226e-01,1,675,0,1,1,0,0,0,1,1,1,1
-5.087542e-13,-5.087542e-01,0,679,1,1,1,1,0,1,1,0,0,0
-1.691580e-12,-1.691580e+00,1,680,0,1,1,1,1,0,1,1,0,0
