TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-8.701588e-12,-8.701588e+00,0,156,1,1,1,1,0,0,0,1,1,1
-5.071231e-12,-5.071231e+00,1,160,0,0,0,0,1,1,1,1,0,0
-9.434971e-12,-9.434971e+00,0,161,1,0,0,0,0,1,1,1,1,0
-6.494860e-12,-6.494860e+00,1,162,0,1,0,0,0,0,1,1,1,1
-1.153881e-11,-1.153881e+01,0,167,1,1,1,1,1,0,1,0,0,0
-4.578051e-12,-4.578051e+00,1,168,0,1,1,1,1,1,0,1,0,0
-7.642445e-12,-7.642445e+00,0,173,1,1,1,1,1,0,1,1,1,1
-5.759947e-12,-5.759947e+00,1,174,0,1,1,1,1,1,0,1,1,1
-5.377628e-12,-5.377628e+00,0,175,1,0,1,1,1,1,1,0,1,1
-1.896285e-12,-1.896285e+00,1,179,0,0,0,0,1,0,1,1,1,1
-2.490186e-12,-2.490186e+00,0,180,1,0,0,0,0,1,0,1,1,1
-2.501042e-12,-2.501042e+00,1,182,0,0,1,0,0,0,0,1,0,1
-4.938025e-12,-4.938025e+00,0,183,1,0,0,1,0,0,0,0,1,0
-1.625239e-12,-1.625239e+00,1,185,0,0,1,0,0,1,0,0,0,0
-5.291295e-12,-5.291295e+00,0,186,1,0,0,1,0,0,1,0,0,0
-1.261124e-12,-1.261124e+00,1,191,0,0,0,0,0,1,0,0,1,0
-1.249704e-12,-1.249704e+00,0,193,1,1,0,0,0,0,0,1,0,0
-2.908028e-13,-2.908028e-01,1,194,0,1,1,0,0,0,0,0,1,0
-2.077676e-12,-2.077676e+00,0,196,1,1,0,1,1,0,0,0,0,0
9.688540e-13,9.688540e-01,1,197,0,1,1,0,1,1,0,0,0,0
-1.921382e-13,-1.921382e-01,0,198,1,0,1,1,0,1,1,0,0,0
-1.571682e-12,-1.571682e+00,1,199,0,1,0,1,1,0,1,1,0,0
1.326388e-12,1.326388e+00,0,200,1,0,1,0,1,1,0,1,1,0
4.985962e-12,4.985962e+00,1,201,0,1,0,1,0,1,1,0,1,1
-1.223382e-12,-1.223382e+00,0,205,1,1,1,1,0,1,0,1,0,1
1.708445e-12,1.708445e+00,1,206,0,1,1,1,1,0,1,0,1,0
2.552622e-12,2.552622e+00,0,207,1,0,1,1,1,1,0,1,0,1
3.244514e-12,3.244514e+00,1,209,0,0,1,0,1,1,1,1,0,1
1.020692e-12,1.020692e+00,0,211,1,1,0,0,1,0,1,1,1,1
6.430331e-12,6.430331e+00,1,213,0,0,1,1,0,0,1,0,1,1
3.965388e-12,3.965388e+00,0,214,1,0,0,1,1,0,0,1,0,1
5.075331e-13,5.075331e-01,1,215,0,1,0,0,1,1,0,0,1,0
6.457487e-12,6.457487e+00,0,216,1,0,1,0,0,1,1,0,0,1
5.230594e-12,5.230594e+00,1,219,0,0,0,1,0,1,0,0,1,1
4.329918e-12,4.329918e+00,0,220,1,0,0,0,1,0,1,0,0,1
4.723705e-12,4.723705e+00,1,222,0,0,1,0,0,0,1,0,1,0
5.889078e-12,5.889078e+00,0,223,1,0,0,1,0,0,0,1,0,1
3.957311e-12,3.957311e+00,1,224,0,1,0,0,1,0,0,0,1,0
6.517547e-12,6.517547e+00,0,231,1,1,1,1,1,1,1,0,1,0
7.592603e-12,7.592603e+00,1,233,0,0,1,1,1,1,1,1,1,0
7.506406e-12,7.506406e+00,0,235,1,1,0,0,1,1,1,1,1,1
5.543871e-12,5.543871e+00,1,241,0,0,0,0,0,0,1,1,0,0
6.009301e-12,6.009301e+00,0,246,1,1,1,1,1,0,0,0,0,0
1.221628e-11,1.221628e+01,1,248,0,0,1,1,1,1,1,0,0,0
5.713611e-12,5.713611e+00,0,250,1,1,0,0,1,1,1,1,1,0
8.482056e-12,8.482056e+00,1,252,0,0,1,1,0,0,1,1,1,1
9.751584e-12,9.751584e+00,0,253,1,0,0,1,1,0,0,1,1,1
1.092065e-11,1.092065e+01,1,254,0,1,0,0,1,1,0,0,1,1
5.778515e-12,5.778515e+00,0,258,1,1,1,1,0,1,0,0,1,1
1.102862e-11,1.102862e+01,1,259,0,1,1,1,1,0,1,0,0,1
6.295253e-12,6.295253e+00,0,261,1,1,0,1,1,1,1,0,1,0
6.230158e-12,6.230158e+00,1,262,0,1,1,0,1,1,1,1,0,1
6.205381e-12,6.205381e+00,0,265,1,1,1,0,1,1,0,1,1,1
5.575795e-12,5.575795e+00,1,267,0,0,1,1,1,0,1,1,0,1
9.355141e-12,9.355141e+00,0,269,1,1,0,0,1,1,1,0,1,1
7.964840e-12,7.964840e+00,1,272,0,0,0,1,1,0,0,1,1,1
5.421862e-12,5.421862e+00,0,273,1,0,0,0,1,1,0,0,1,1
4.772232e-12,4.772232e+00,1,275,0,0,1,0,0,0,1,1,0,0
1.024293e-12,1.024293e+00,0,277,1,1,0,0,1,0,0,0,1,1
3.914759e-12,3.914759e+00,1,278,0,1,1,0,0,1,0,0,0,1
1.912987e-12,1.912987e+00,0,279,1,0,1,1,0,0,1,0,0,0
1.765838e-12,1.765838e+00,1,280,0,1,0,1,1,0,0,1,0,0
2.180549e-12,2.180549e+00,0,281,1,0,1,0,1,1,0,0,1,0
5.750847e-12,5.750847e+00,1,283,0,0,1,0,1,0,1,1,0,0
2.806878e-12,2.806878e+00,0,286,1,1,1,0,0,1,0,1,0,1
5.485439e-12,5.485439e+00,1,287,0,1,1,1,0,0,1,0,1,0
5.077381e-13,5.077381e-01,0,289,1,1,0,1,1,1,0,0,1,0
4.448354e-12,4.448354e+00,1,290,0,1,1,0,1,1,1,0,0,1
8.777289e-13,8.777289e-01,0,291,1,0,1,1,0,1,1,1,0,0
4.606614e-12,4.606614e+00,1,292,0,1,0,1,1,0,1,1,1,0
3.558053e-12,3.558053e+00,0,294,1,1,0,1,0,1,1,0,1,1
1.715383e-12,1.715383e+00,1,299,0,0,0,0,0,1,1,0,1,0
3.783919e-12,3.783919e+00,0,300,1,0,0,0,0,0,1,1,0,1
-1.651378e-13,-1.651378e-01,1,302,0,0,1,0,0,0,0,0,1,1
1.364165e-12,1.364165e+00,0,303,1,0,0,1,0,0,0,0,0,1
-4.561926e-12,-4.561926e+00,1,308,0,0,0,0,0,1,0,0,1,0
-6.045827e-13,-6.045827e-01,0,309,1,0,0,0,0,0,1,0,0,1
-7.402609e-13,-7.402609e-01,1,311,0,0,1,0,0,0,0,0,1,0
-3.362766e-12,-3.362766e+00,0,312,1,0,0,1,0,0,0,0,0,1
-3.455903e-12,-3.455903e+00,1,315,0,0,0,1,0,0,1,0,0,0
-1.375988e-12,-1.375988e+00,0,321,1,1,1,1,1,1,0,0,0,1
-4.113060e-12,-4.113060e+00,1,324,0,0,0,1,1,1,1,1,1,0
-2.306286e-12,-2.306286e+00,0,325,1,0,0,0,1,1,1,1,1,1
-8.781339e-12,-8.781339e+00,1,326,0,1,0,0,0,1,1,1,1,1
-5.630804e-12,-5.630804e+00,0,328,1,1,0,1,0,0,0,1,1,1
-4.255857e-12,-4.255857e+00,1,332,0,0,0,0,1,1,0,1,0,0
-5.205711e-12,-5.205711e+00,0,334,1,1,0,0,0,0,1,1,0,1
-7.860789e-12,-7.860789e+00,1,335,0,1,1,0,0,0,0,1,1,0
-6.499446e-12,-6.499446e+00,0,336,1,0,1,1,0,0,0,0,1,1
-5.524912e-12,-5.524912e+00,1,342,0,0,0,0,0,0,1,0,1,1
-5.592292e-12,-5.592292e+00,0,343,1,0,0,0,0,0,0,1,0,1
-6.161305e-12,-6.161305e+00,1,345,0,0,1,0,0,0,0,0,0,1
-9.263658e-12,-9.263658e+00,0,348,1,1,1,0,0,1,0,0,0,0
-1.010079e-11,-1.010079e+01,1,349,0,1,1,1,0,0,1,0,0,0
-1.010293e-11,-1.010293e+01,0,352,1,1,1,0,1,1,1,0,0,1
-7.316442e-12,-7.316442e+00,1,354,0,0,1,1,1,0,1,1,1,0
-4.612539e-12,-4.612539e+00,0,358,1,1,1,1,0,0,1,1,1,0
-4.364523e-12,-4.364523e+00,1,361,0,0,0,1,1,1,1,0,0,1
-1.105708e-11,-1.105708e+01,0,364,1,1,1,0,0,0,1,1,1,1
-5.824569e-12,-5.824569e+00,1,365,0,1,1,1,0,0,0,1,1,1
-7.946309e-12,-7.946309e+00,0,366,1,0,1,1,1,0,0,0,1,1
-4.798659e-12,-4.798659e+00,1,371,0,0,0,0,0,1,0,1,1,1
-4.561151e-12,-4.561151e+00,0,372,1,0,0,0,0,0,1,0,1,1
-3.067186e-12,-3.067186e+00,1,373,0,1,0,0,0,0,0,1,0,1
-4.685719e-12,-4.685719e+00,0,375,1,1,0,1,0,0,0,0,0,1
-2.054617e-12,-2.054617e+00,1,377,0,0,1,1,0,1,0,0,0,0
-5.976340e-12,-5.976340e+00,0,380,1,1,1,0,0,1,1,0,1,0
-8.525503e-12,-8.525503e+00,1,383,0,0,0,1,1,1,0,0,1,1
-4.765221e-12,-4.765221e+00,0,384,1,0,0,0,1,1,1,0,0,1
-2.100919e-12,-2.100919e+00,1,386,0,0,1,0,0,0,1,1,1,0
-4.861889e-12,-4.861889e+00,0,387,1,0,0,1,0,0,0,1,1,1
-2.537335e-12,-2.537335e+00,1,388,0,1,0,0,1,0,0,0,1,1
-4.243562e-12,-4.243562e+00,0,390,1,1,0,1,0,0,1,0,0,0
-2.581205e-12,-2.581205e+00,1,391,0,1,1,0,1,0,0,1,0,0
4.746929e-13,4.746929e-01,0,392,1,0,1,1,0,1,0,0,1,0
1.045143e-12,1.045143e+00,1,393,0,1,0,1,1,0,1,0,0,1
-1.518863e-12,-1.518863e+00,0,395,1,1,0,1,0,1,1,0,1,0
-2.520979e-12,-2.520979e+00,1,397,0,0,1,1,0,1,0,1,1,0
-4.952593e-13,-4.952593e-01,0,398,1,0,0,1,1,0,1,0,1,1
1.253865e-12,1.253865e+00,1,401,0,0,0,1,0,0,1,1,0,1
-3.335997e-12,-3.335997e+00,0,402,1,0,0,0,1,0,0,1,1,0
5.870614e-12,5.870614e+00,1,403,0,1,0,0,0,1,0,0,1,1
-1.046049e-12,-1.046049e+00,0,404,1,0,1,0,0,0,1,0,0,1
2.108698e-12,2.108698e+00,1,406,0,0,1,0,1,0,0,0,1,0
-9.861103e-13,-9.861103e-01,0,407,1,0,0,1,0,1,0,0,0,1
2.785991e-12,2.785991e+00,1,409,0,0,1,0,0,1,0,1,0,0
3.902086e-12,3.902086e+00,0,411,1,1,0,0,1,0,0,1,0,1
4.113597e-12,4.113597e+00,1,418,0,0,0,0,0,0,0,1,1,0
5.115917e-12,5.115917e+00,0,420,1,1,0,0,0,0,0,0,0,1
6.235775e-12,6.235775e+00,1,423,0,0,0,1,1,0,0,0,0,0
9.518349e-12,9.518349e+00,0,425,1,1,0,0,0,1,1,0,0,0
5.313463e-12,5.313463e+00,1,426,0,1,1,0,0,0,1,1,0,0
2.868303e-12,2.868303e+00,0,427,1,0,1,1,0,0,0,1,1,0
6.792479e-12,6.792479e+00,1,428,0,1,0,1,1,0,0,0,1,1
2.528209e-12,2.528209e+00,0,431,1,1,1,0,1,0,1,1,0,0
9.661160e-12,9.661160e+00,1,432,0,1,1,1,0,1,0,1,1,0
6.715928e-12,6.715928e+00,0,434,1,1,0,1,1,1,0,1,0,1
5.685953e-12,5.685953e+00,1,435,0,1,1,0,1,1,1,0,1,0
9.395515e-12,9.395515e+00,0,436,1,0,1,1,0,1,1,1,0,1
9.483014e-12,9.483014e+00,1,441,0,0,0,0,0,1,0,1,1,0
9.485662e-12,9.485662e+00,0,443,1,1,0,0,0,0,0,1,0,1
8.903856e-12,8.903856e+00,1,444,0,1,1,0,0,0,0,0,1,0
5.374015e-12,5.374015e+00,0,446,1,1,0,1,1,0,0,0,0,0
6.375411e-12,6.375411e+00,1,449,0,0,0,1,1,0,1,1,0,0
7.874129e-12,7.874129e+00,0,452,1,1,1,0,0,0,1,1,0,1
6.505462e-12,6.505462e+00,1,455,0,0,0,1,1,1,0,0,0,1
7.390298e-12,7.390298e+00,0,456,1,0,0,0,1,1,1,0,0,0
6.293671e-12,6.293671e+00,1,457,0,1,0,0,0,1,1,1,0,0
7.958116e-12,7.958116e+00,0,458,1,0,1,0,0,0,1,1,1,0
1.079221e-11,1.079221e+01,1,459,0,1,0,1,0,0,0,1,1,1
8.849854e-12,8.849854e+00,0,460,1,0,1,0,1,0,0,0,1,1
7.856967e-12,7.856967e+00,1,464,0,0,0,0,1,0,1,0,1,0
2.443728e-12,2.443728e+00,0,466,1,1,0,0,0,0,1,0,1,0
2.316366e-12,2.316366e+00,1,467,0,1,1,0,0,0,0,1,0,1
1.083169e-11,1.083169e+01,0,468,1,0,1,1,0,0,0,0,1,0
6.142486e-12,6.142486e+00,1,471,0,0,0,1,0,1,1,0,0,0
7.150636e-12,7.150636e+00,0,472,1,0,0,0,1,0,1,1,0,0
5.318977e-12,5.318977e+00,1,476,0,0,0,0,1,0,0,0,1,0
4.816979e-12,4.816979e+00,0,477,1,0,0,0,0,1,0,0,0,1
-5.705254e-13,-5.705254e-01,1,480,0,0,0,1,0,0,0,0,1,0
4.686486e-12,4.686486e+00,0,481,1,0,0,0,1,0,0,0,0,1
5.638066e-12,5.638066e+00,1,482,0,1,0,0,0,1,0,0,0,0
5.161601e-12,5.161601e+00,0,483,1,0,1,0,0,0,1,0,0,0
1.296016e-12,1.296016e+00,1,485,0,0,1,0,1,0,0,0,1,0
3.671651e-12,3.671651e+00,0,487,1,1,0,0,1,0,1,0,0,0
6.558118e-13,6.558118e-01,1,488,0,1,1,0,0,1,0,1,0,0
2.623036e-12,2.623036e+00,0,489,1,0,1,1,0,0,1,0,1,0
3.004935e-12,3.004935e+00,1,490,0,1,0,1,1,0,0,1,0,1
4.629932e-12,4.629932e+00,0,498,1,1,1,1,1,1,1,1,0,1
-6.582111e-13,-6.582111e-01,1,499,0,1,1,1,1,1,1,1,1,0
1.425640e-12,1.425640e+00,0,500,1,0,1,1,1,1,1,1,1,1
-1.120942e-12,-1.120942e+00,1,501,0,1,0,1,1,1,1,1,1,1
-8.340830e-13,-8.340830e-01,0,508,1,1,1,1,1,1,1,0,1,0
-1.555893e-12,-1.555893e+00,1,509,0,1,1,1,1,1,1,1,0,1
-2.173761e-12,-2.173761e+00,0,510,1,0,1,1,1,1,1,1,1,0
-1.545692e-12,-1.545692e+00,1,511,0,1,0,1,1,1,1,1,1,1
-7.079452e-13,-7.079452e-01,0,514,1,1,1,0,1,0,1,1,1,1
-2.806550e-12,-2.806550e+00,1,516,0,0,1,1,1,0,1,0,1,1
-4.507514e-12,-4.507514e+00,0,518,1,1,0,0,1,1,1,0,1,0
-5.515202e-12,-5.515202e+00,1,521,0,0,0,1,1,0,0,1,1,1
-4.669868e-12,-4.669868e+00,0,523,1,1,0,0,0,1,1,0,0,1
-6.934059e-12,-6.934059e+00,1,524,0,1,1,0,0,0,1,1,0,0
-5.812125e-12,-5.812125e+00,0,525,1,0,1,1,0,0,0,1,1,0
-2.969267e-12,-2.969267e+00,1,526,0,1,0,1,1,0,0,0,1,1
-6.839680e-12,-6.839680e+00,0,529,1,1,1,0,1,0,1,1,0,0
-5.440325e-12,-5.440325e+00,1,530,0,1,1,1,0,1,0,1,1,0
-6.961617e-12,-6.961617e+00,0,534,1,1,1,1,0,1,1,1,0,1
-7.090771e-12,-7.090771e+00,1,535,0,1,1,1,1,0,1,1,1,0
-6.024178e-12,-6.024178e+00,0,536,1,0,1,1,1,1,0,1,1,1
-2.383963e-12,-2.383963e+00,1,538,0,0,1,0,1,1,1,1,0,1
-6.494252e-12,-6.494252e+00,0,540,1,1,0,0,1,0,1,1,1,1
-3.972439e-12,-3.972439e+00,1,542,0,0,1,1,0,0,1,0,1,1
-9.420657e-12,-9.420657e+00,0,543,1,0,0,1,1,0,0,1,0,1
-8.558301e-12,-8.558301e+00,1,544,0,1,0,0,1,1,0,0,1,0
-8.582886e-12,-8.582886e+00,0,545,1,0,1,0,0,1,1,0,0,1
-1.041485e-11,-1.041485e+01,1,547,0,0,1,0,1,0,0,1,1,0
-6.512986e-12,-6.512986e+00,0,548,1,0,0,1,0,1,0,0,1,1
-8.865633e-12,-8.865633e+00,1,551,0,0,0,1,0,0,1,0,1,0
-1.097314e-11,-1.097314e+01,0,554,1,1,1,0,0,0,1,0,0,1
-5.471844e-12,-5.471844e+00,1,555,0,1,1,1,0,0,0,1,0,0
-5.016341e-12,-5.016341e+00,0,556,1,0,1,1,1,0,0,0,1,0
-2.777317e-12,-2.777317e+00,1,561,0,0,0,0,0,1,0,1,1,1
-6.562781e-12,-6.562781e+00,0,562,1,0,0,0,0,0,1,0,1,1
-5.461850e-12,-5.461850e+00,1,563,0,1,0,0,0,0,0,1,0,1
-5.039857e-12,-5.039857e+00,0,565,1,1,0,1,0,0,0,0,0,1
-5.690663e-12,-5.690663e+00,1,566,0,1,1,0,1,0,0,0,0,0
-9.817412e-12,-9.817412e+00,0,567,1,0,1,1,0,1,0,0,0,0
-6.320213e-12,-6.320213e+00,1,568,0,1,0,1,1,0,1,0,0,0
-9.302336e-12,-9.302336e+00,0,569,1,0,1,0,1,1,0,1,0,0
-5.739581e-12,-5.739581e+00,1,571,0,0,1,0,1,0,1,1,0,1
-8.858095e-12,-8.858095e+00,0,572,1,0,0,1,0,1,0,1,1,0
-4.086948e-12,-4.086948e+00,1,576,0,0,0,0,1,0,0,1,0,1
-7.595800e-12,-7.595800e+00,0,577,1,0,0,0,0,1,0,0,1,0
-6.100462e-12,-6.100462e+00,1,578,0,1,0,0,0,0,1,0,0,1
-3.126000e-12,-3.126000e+00,0,580,1,1,0,1,0,0,0,0,1,0
-3.378663e-12,-3.378663e+00,1,582,0,0,1,1,0,1,0,0,0,0
-2.930053e-12,-2.930053e+00,0,583,1,0,0,1,1,0,1,0,0,0
-2.115087e-12,-2.115087e+00,1,584,0,1,0,0,1,1,0,1,0,0
-2.361879e-12,-2.361879e+00,0,585,1,0,1,0,0,1,1,0,1,0
-2.901867e-12,-2.901867e+00,1,587,0,0,1,0,1,0,0,1,1,0
-3.589511e-12,-3.589511e+00,0,588,1,0,0,1,0,1,0,0,1,1
-3.118472e-12,-3.118472e+00,1,589,0,1,0,0,1,0,1,0,0,1
-1.079682e-12,-1.079682e+00,0,591,1,1,0,1,0,0,1,0,1,0
-2.768847e-12,-2.768847e+00,1,592,0,1,1,0,1,0,0,1,0,1
5.035846e-13,5.035846e-01,0,593,1,0,1,1,0,1,0,0,1,0
-6.796913e-13,-6.796913e-01,1,594,0,1,0,1,1,0,1,0,0,1
-3.499561e-12,-3.499561e+00,0,598,1,1,1,1,0,1,0,1,1,0
9.935662e-13,9.935662e-01,1,599,0,1,1,1,1,0,1,0,1,1
-1.897935e-13,-1.897935e-01,0,600,1,0,1,1,1,1,0,1,0,1
1.731323e-12,1.731323e+00,1,601,0,1,0,1,1,1,1,0,1,0
1.158691e-12,1.158691e+00,0,602,1,0,1,0,1,1,1,1,0,1
6.764442e-13,6.764442e-01,1,606,0,0,0,0,1,0,1,0,1,1
6.652801e-13,6.652801e-01,0,608,1,1,0,0,0,0,1,0,1,0
2.523024e-12,2.523024e+00,1,610,0,0,1,1,0,0,0,0,1,0
-7.433530e-14,-7.433530e-02,0,611,1,0,0,1,1,0,0,0,0,1
2.832680e-12,2.832680e+00,1,613,0,0,1,0,0,1,1,0,0,0
2.048858e-12,2.048858e+00,0,618,1,1,1,1,1,0,0,1,0,0
4.727051e-12,4.727051e+00,1,620,0,0,1,1,1,1,1,0,0,1
6.661738e-12,6.661738e+00,0,622,1,1,0,0,1,1,1,1,1,0
6.075791e-12,6.075791e+00,1,623,0,1,1,0,0,1,1,1,1,1
6.536063e-12,6.536063e+00,0,625,1,1,0,1,1,0,0,1,1,1
7.288871e-12,7.288871e+00,1,626,0,1,1,0,1,1,0,0,1,1
3.750814e-12,3.750814e+00,0,628,1,1,0,1,1,0,1,1,0,0
7.228218e-12,7.228218e+00,1,630,0,0,1,1,0,1,1,0,1,1
5.224752e-12,5.224752e+00,0,632,1,1,0,0,1,1,0,1,1,0
7.096317e-12,7.096317e+00,1,634,0,0,1,1,0,0,1,1,0,1
4.340388e-12,4.340388e+00,0,635,1,0,0,1,1,0,0,1,1,0
8.788718e-12,8.788718e+00,1,636,0,1,0,0,1,1,0,0,1,1
5.835082e-12,5.835082e+00,0,637,1,0,1,0,0,1,1,0,0,1
1.033700e-11,1.033700e+01,1,638,0,1,0,1,0,0,1,1,0,0
8.863161e-12,8.863161e+00,0,639,1,0,1,0,1,0,0,1,1,0
8.062260e-12,8.062260e+00,1,640,0,1,0,1,0,1,0,0,1,1
7.707127e-12,7.707127e+00,0,643,1,1,1,0,1,0,1,0,1,0
5.438271e-12,5.438271e+00,1,644,0,1,1,1,0,1,0,1,0,1
6.223944e-12,6.223944e+00,0,646,1,1,0,1,1,1,0,1,0,1
1.082787e-11,1.082787e+01,1,647,0,1,1,0,1,1,1,0,1,0
8.788852e-12,8.788852e+00,0,651,1,1,1,1,0,1,1,0,1,1
6.628086e-12,6.628086e+00,1,656,0,0,0,0,0,1,1,1,1,0
7.586949e-12,7.586949e+00,0,658,1,1,0,0,0,0,0,1,1,1
1.039341e-11,1.039341e+01,1,660,0,0,1,1,0,0,0,0,0,1
7.218585e-12,7.218585e+00,0,661,1,0,0,1,1,0,0,0,0,0
6.519027e-12,6.519027e+00,1,662,0,1,0,0,1,1,0,0,0,0
8.349759e-12,8.349759e+00,0,663,1,0,1,0,0,1,1,0,0,0
8.839046e-12,8.839046e+00,1,665,0,0,1,0,1,0,0,1,1,0
5.096508e-12,5.096508e+00,0,669,1,1,1,1,0,0,1,0,1,0
5.339023e-12,5.339023e+00,1,672,0,0,0,1,1,1,1,0,0,1
4.490971e-12,4.490971e+00,0,674,1,1,0,0,0,1,1,1,1,0
5.775292e-12,5.775292e+00,1,675,0,1,1,0,0,0,1,1,1,1
3.928075e-12,3.928075e+00,0,679,1,1,1,1,0,1,1,0,0,0
2.556600e-12,2.556600e+00,1,680,0,1,1,1,1,0,1,1,0,0
