TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
2.922143e-12,2.922143e+00,1,435,0,1,1,0,1,1,1,0,1,0
6.628013e-12,6.628013e+00,0,436,1,0,1,1,0,1,1,1,0,1
6.783964e-12,6.783964e+00,1,441,0,0,0,0,0,1,0,1,1,0
6.855606e-12,6.855606e+00,0,443,1,1,0,0,0,0,0,1,0,1
6.317381e-12,6.317381e+00,1,444,0,1,1,0,0,0,0,0,1,0
2.892994e-12,2.892994e+00,0,446,1,1,0,1,1,0,0,0,0,0
4.098458e-12,4.098458e+00,1,449,0,0,0,1,1,0,1,1,0,0
5.856193e-12,5.856193e+00,0,452,1,1,1,0,0,0,1,1,0,1
4.800844e-12,4.800844e+00,1,455,0,0,0,1,1,1,0,0,0,1
5.801993e-12,5.801993e+00,0,456,1,0,0,0,1,1,1,0,0,0
4.827524e-12,4.827524e+00,1,457,0,1,0,0,0,1,1,1,0,0
6.619905e-12,6.619905e+00,0,458,1,0,1,0,0,0,1,1,1,0
9.587646e-12,9.587646e+00,1,459,0,1,0,1,0,0,0,1,1,1
7.784557e-12,7.784557e+00,0,460,1,0,1,0,1,0,0,0,1,1
7.403223e-12,7.403223e+00,1,464,0,0,0,0,1,0,1,0,1,0
2.326993e-12,2.326993e+00,0,466,1,1,0,0,0,0,1,0,1,0
2.375537e-12,2.375537e+00,1,467,0,1,1,0,0,0,0,1,0,1
1.107153e-11,1.107153e+01,0,468,1,0,1,1,0,0,0,0,1,0
6.951530e-12,6.951530e+00,1,471,0,0,0,1,0,1,1,0,0,0
8.157990e-12,8.157990e+00,0,472,1,0,0,0,1,0,1,1,0,0
7.158197e-12,7.158197e+00,1,476,0,0,0,0,1,0,0,0,1,0
6.872971e-12,6.872971e+00,0,477,1,0,0,0,0,1,0,0,0,1
2.154009e-12,2.154009e+00,1,480,0,0,0,1,0,0,0,0,1,0
7.639309e-12,7.639309e+00,0,481,1,0,0,0,1,0,0,0,0,1
8.821568e-12,8.821568e+00,1,482,0,1,0,0,0,1,0,0,0,0
8.577971e-12,8.577971e+00,0,483,1,0,1,0,0,0,1,0,0,0
5.183862e-12,5.183862e+00,1,485,0,0,1,0,1,0,0,0,1,0
8.037213e-12,8.037213e+00,0,487,1,1,0,0,1,0,1,0,0,0
5.262032e-12,5.262032e+00,1,488,0,1,1,0,0,1,0,1,0,0
7.470821e-12,7.470821e+00,0,489,1,0,1,1,0,0,1,0,1,0
8.094970e-12,8.094970e+00,1,490,0,1,0,1,1,0,0,1,0,1
1.165530e-11,1.165530e+01,0,498,1,1,1,1,1,1,1,1,0,1
6.605283e-12,6.605283e+00,1,499,0,1,1,1,1,1,1,1,1,0
8.925640e-12,8.925640e+00,0,500,1,0,1,1,1,1,1,1,1,1
6.613713e-12,6.613713e+00,1,501,0,1,0,1,1,1,1,1,1,1
8.471951e-12,8.471951e+00,0,508,1,1,1,1,1,1,1,0,1,0
7.961718e-12,7.961718e+00,1,509,0,1,1,1,1,1,1,1,0,1
7.551529e-12,7.551529e+00,0,510,1,0,1,1,1,1,1,1,1,0
8.383162e-12,8.383162e+00,1,511,0,1,0,1,1,1,1,1,1,1
9.804775e-12,9.804775e+00,0,514,1,1,1,0,1,0,1,1,1,1
8.070976e-12,8.070976e+00,1,516,0,0,1,1,1,0,1,0,1,1
6.713390e-12,6.713390e+00,0,518,1,1,0,0,1,1,1,0,1,0
6.177241e-12,6.177241e+00,1,521,0,0,0,1,1,0,0,1,1,1
7.305801e-12,7.305801e+00,0,523,1,1,0,0,0,1,1,0,0,1
5.173368e-12,5.173368e+00,1,524,0,1,1,0,0,0,1,1,0,0
6.420272e-12,6.420272e+00,0,525,1,0,1,1,0,0,0,1,1,0
9.381157e-12,9.381157e+00,1,526,0,1,0,1,1,0,0,0,1,1
5.821690e-12,5.821690e+00,0,529,1,1,1,0,1,0,1,1,0,0
7.309851e-12,7.309851e+00,1,530,0,1,1,1,0,1,0,1,1,0
6.066248e-12,6.066248e+00,0,534,1,1,1,1,0,1,1,1,0,1
5.986579e-12,5.986579e+00,1,535,0,1,1,1,1,0,1,1,1,0
7.094484e-12,7.094484e+00,0,536,1,0,1,1,1,1,0,1,1,1
1.079247e-11,1.079247e+01,1,538,0,0,1,0,1,1,1,1,0,1
6.706299e-12,6.706299e+00,0,540,1,1,0,0,1,0,1,1,1,1
9.218098e-12,9.218098e+00,1,542,0,0,1,1,0,0,1,0,1,1
3.751947e-12,3.751947e+00,0,543,1,0,0,1,1,0,0,1,0,1
4.587703e-12,4.587703e+00,1,544,0,1,0,0,1,1,0,0,1,0
4.527822e-12,4.527822e+00,0,545,1,0,1,0,0,1,1,0,0,1
2.599094e-12,2.599094e+00,1,547,0,0,1,0,1,0,0,1,1,0
6.439479e-12,6.439479e+00,0,548,1,0,0,1,0,1,0,0,1,1
3.850013e-12,3.850013e+00,1,551,0,0,0,1,0,0,1,0,1,0
1.427560e-12,1.427560e+00,0,554,1,1,1,0,0,0,1,0,0,1
6.806679e-12,6.806679e+00,1,555,0,1,1,1,0,0,0,1,0,0
7.131493e-12,7.131493e+00,0,556,1,0,1,1,1,0,0,0,1,0
8.591828e-12,8.591828e+00,1,561,0,0,0,0,0,1,0,1,1,1
4.626168e-12,4.626168e+00,0,562,1,0,0,0,0,0,1,0,1,1
5.538981e-12,5.538981e+00,1,563,0,1,0,0,0,0,0,1,0,1
5.561431e-12,5.561431e+00,0,565,1,1,0,1,0,0,0,0,0,1
4.699448e-12,4.699448e+00,1,566,0,1,1,0,1,0,0,0,0,0
3.540935e-13,3.540935e-01,0,567,1,0,1,1,0,1,0,0,0,0
3.625399e-12,3.625399e+00,1,568,0,1,0,1,1,0,1,0,0,0
4.102416e-13,4.102416e-01,0,569,1,0,1,0,1,1,0,1,0,0
3.486125e-12,3.486125e+00,1,571,0,0,1,0,1,0,1,1,0,1
1.140988e-13,1.140988e-01,0,572,1,0,0,1,0,1,0,1,1,0
3.808090e-12,3.808090e+00,1,576,0,0,0,0,1,0,0,1,0,1
1.510067e-14,1.510067e-02,0,577,1,0,0,0,0,1,0,0,1,0
1.220752e-12,1.220752e+00,1,578,0,1,0,0,0,0,1,0,0,1
3.600017e-12,3.600017e+00,0,580,1,1,0,1,0,0,0,0,1,0
2.732472e-12,2.732472e+00,1,582,0,0,1,1,0,1,0,0,0,0
2.866805e-12,2.866805e+00,0,583,1,0,0,1,1,0,1,0,0,0
3.363240e-12,3.363240e+00,1,584,0,1,0,0,1,1,0,1,0,0
2.793890e-12,2.793890e+00,0,585,1,0,1,0,0,1,1,0,1,0
1.597647e-12,1.597647e+00,1,587,0,0,1,0,1,0,0,1,1,0
5.767827e-13,5.767827e-01,0,588,1,0,0,1,0,1,0,0,1,1
7.115307e-13,7.115307e-01,1,589,0,1,0,0,1,0,1,0,0,1
2.069510e-12,2.069510e+00,0,591,1,1,0,1,0,0,1,0,1,0
3.632602e-14,3.632602e-02,1,592,0,1,1,0,1,0,0,1,0,1
2.962666e-12,2.962666e+00,0,593,1,0,1,1,0,1,0,0,1,0
1.431481e-12,1.431481e+00,1,594,0,1,0,1,1,0,1,0,0,1
-2.793051e-12,-2.793051e+00,0,598,1,1,1,1,0,1,0,1,1,0
1.346952e-12,1.346952e+00,1,599,0,1,1,1,1,0,1,0,1,1
-1.897935e-13,-1.897935e-01,0,600,1,0,1,1,1,1,0,1,0,1
1.377937e-12,1.377937e+00,1,601,0,1,0,1,1,1,1,0,1,0
4.521810e-13,4.521810e-01,0,602,1,0,1,0,1,1,1,1,0,1
-1.434728e-12,-1.434728e+00,1,606,0,0,0,0,1,0,1,0,1,1
-2.139893e-12,-2.139893e+00,0,608,1,1,0,0,0,0,1,0,1,0
-9.678616e-13,-9.678616e-01,1,610,0,0,1,1,0,0,0,0,1,0
-3.904338e-12,-3.904338e+00,0,611,1,0,0,1,1,0,0,0,0,1
-1.666834e-12,-1.666834e+00,1,613,0,0,1,0,0,1,1,0,0,0
-4.062276e-12,-4.062276e+00,0,618,1,1,1,1,1,0,0,1,0,0
-1.998966e-12,-1.998966e+00,1,620,0,0,1,1,1,1,1,0,0,1
-6.594763e-13,-6.594763e-01,0,622,1,1,0,0,1,1,1,1,1,0
-1.535109e-12,-1.535109e+00,1,623,0,1,1,0,0,1,1,1,1,1
-1.637364e-12,-1.637364e+00,0,625,1,1,0,1,1,0,0,1,1,1
-1.157003e-12,-1.157003e+00,1,626,0,1,1,0,1,1,0,0,1,1
-5.221380e-12,-5.221380e+00,0,628,1,1,0,1,1,0,1,1,0,0
-2.244338e-12,-2.244338e+00,1,630,0,0,1,1,0,1,1,0,1,1
-4.720860e-12,-4.720860e+00,0,632,1,1,0,0,1,1,0,1,1,0
-3.293794e-12,-3.293794e+00,1,634,0,0,1,1,0,0,1,1,0,1
-6.260900e-12,-6.260900e+00,0,635,1,0,0,1,1,0,0,1,1,0
-2.016185e-12,-2.016185e+00,1,636,0,1,0,0,1,1,0,0,1,1
-5.165749e-12,-5.165749e+00,0,637,1,0,1,0,0,1,1,0,0,1
-8.519458e-13,-8.519458e-01,1,638,0,1,0,1,0,0,1,1,0,0
-2.505984e-12,-2.505984e+00,0,639,1,0,1,0,1,0,0,1,1,0
-3.479054e-12,-3.479054e+00,1,640,0,1,0,1,0,1,0,0,1,1
-4.301569e-12,-4.301569e+00,0,643,1,1,1,0,1,0,1,0,1,0
-6.709564e-12,-6.709564e+00,1,644,0,1,1,1,0,1,0,1,0,1
-6.176755e-12,-6.176755e+00,0,646,1,1,0,1,1,1,0,1,0,1
-1.686435e-12,-1.686435e+00,1,647,0,1,1,0,1,1,1,0,1,0
-4.093395e-12,-4.093395e+00,0,651,1,1,1,1,0,1,1,0,1,1
-6.517918e-12,-6.517918e+00,1,656,0,0,0,0,0,1,1,1,1,0
-5.603588e-12,-5.603588e+00,0,658,1,1,0,0,0,0,0,1,1,1
-2.807142e-12,-2.807142e+00,1,660,0,0,1,1,0,0,0,0,0,1
-5.974144e-12,-5.974144e+00,0,661,1,0,0,1,1,0,0,0,0,0
-6.657401e-12,-6.657401e+00,1,662,0,1,0,0,1,1,0,0,0,0
-4.801956e-12,-4.801956e+00,0,663,1,0,1,0,0,1,1,0,0,0
-4.238304e-12,-4.238304e+00,1,665,0,0,1,0,1,0,0,1,1,0
-7.734839e-12,-7.734839e+00,0,669,1,1,1,1,0,0,1,0,1,0
-7.226029e-12,-7.226029e+00,1,672,0,0,0,1,1,1,1,0,0,1
-7.859454e-12,-7.859454e+00,0,674,1,1,0,0,0,1,1,1,1,0
-6.457105e-12,-6.457105e+00,1,675,0,1,1,0,0,0,1,1,1,1
-7.764368e-12,-7.764368e+00,0,679,1,1,1,1,0,1,1,0,0,0
-8.984713e-12,-8.984713e+00,1,680,0,1,1,1,1,0,1,1,0,0
