TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.983365e-12,1.983365e+00,0,74,1,1,1,0,1,0,0,1,1,0
-2.108108e-12,-2.108108e+00,1,79,0,0,0,0,0,1,1,1,0,1
-8.541504e-13,-8.541504e-01,0,81,1,1,0,0,0,0,0,1,1,1
1.796833e-12,1.796833e+00,1,85,0,0,0,0,1,1,0,0,0,0
-1.537974e-12,-1.537974e+00,0,88,1,1,1,0,0,0,0,1,1,0
1.331613e-12,1.331613e+00,1,89,0,1,1,1,0,0,0,0,1,1
-1.439336e-12,-1.439336e+00,0,90,1,0,1,1,1,0,0,0,0,1
2.748242e-12,2.748242e+00,1,91,0,1,0,1,1,1,0,0,0,0
3.684698e-12,3.684698e+00,0,92,1,0,1,0,1,1,1,0,0,0
1.258501e-12,1.258501e+00,1,93,0,1,0,1,0,1,1,1,0,0
-3.010613e-12,-3.010613e+00,0,95,1,1,0,1,0,1,0,1,1,1
1.334438e-12,1.334438e+00,1,97,0,0,1,1,0,1,0,1,0,1
3.325058e-12,3.325058e+00,0,99,1,1,0,0,1,1,0,1,0,1
3.721257e-12,3.721257e+00,1,100,0,1,1,0,0,1,1,0,1,0
-1.702146e-12,-1.702146e+00,0,101,1,0,1,1,0,0,1,1,0,1
6.738115e-13,6.738115e-01,1,103,0,0,1,0,1,1,0,0,1,1
2.959946e-12,2.959946e+00,0,104,1,0,0,1,0,1,1,0,0,1
3.087228e-12,3.087228e+00,1,107,0,0,0,1,0,0,1,0,1,1
2.245980e-12,2.245980e+00,0,109,1,1,0,0,0,1,0,0,1,0
9.817683e-13,9.817683e-01,1,114,0,0,0,0,0,1,1,0,0,0
-1.617176e-12,-1.617176e+00,0,120,1,1,1,1,1,1,0,0,0,0
8.831350e-13,8.831350e-01,1,121,0,1,1,1,1,1,1,0,0,0
4.652545e-12,4.652545e+00,0,125,1,1,1,1,0,1,1,1,1,1
5.111039e-13,5.111039e-01,1,127,0,0,1,1,1,1,0,1,1,1
-5.218626e-13,-5.218626e-01,0,129,1,1,0,0,1,1,1,1,0,1
-1.297921e-12,-1.297921e+00,1,130,0,1,1,0,0,1,1,1,1,0
1.957795e-12,1.957795e+00,0,136,1,1,1,1,1,1,0,1,1,0
-5.132788e-13,-5.132788e-01,1,137,0,1,1,1,1,1,1,0,1,1
-1.470545e-12,-1.470545e+00,0,140,1,1,1,0,1,1,1,1,1,1
4.336551e-12,4.336551e+00,1,141,0,1,1,1,0,1,1,1,1,1
1.293718e-12,1.293718e+00,0,144,1,1,1,0,1,1,1,0,1,1
3.995133e-12,3.995133e+00,1,145,0,1,1,1,0,1,1,1,0,1
5.569837e-13,5.569837e-01,0,149,1,1,1,1,0,1,1,1,0,1
2.331552e-12,2.331552e+00,1,152,0,0,0,1,1,1,1,0,1,1
4.850604e-13,4.850604e-01,0,156,1,1,1,1,0,0,0,1,1,1
3.926867e-12,3.926867e+00,1,160,0,0,0,0,1,1,1,1,0,0
-5.017824e-13,-5.017824e-01,0,161,1,0,0,0,0,1,1,1,1,0
2.366451e-12,2.366451e+00,1,162,0,1,0,0,0,0,1,1,1,1
-3.138312e-12,-3.138312e+00,0,167,1,1,1,1,1,0,1,0,0,0
3.710720e-12,3.710720e+00,1,168,0,1,1,1,1,1,0,1,0,0
-3.495531e-15,-3.495531e-03,0,173,1,1,1,1,1,0,1,1,1,1
1.731780e-12,1.731780e+00,1,174,0,1,1,1,1,1,0,1,1,1
1.961476e-12,1.961476e+00,0,175,1,0,1,1,1,1,1,0,1,1
4.781635e-12,4.781635e+00,1,179,0,0,0,0,1,0,1,1,1,1
4.010636e-12,4.010636e+00,0,180,1,0,0,0,0,1,0,1,1,1
3.632708e-12,3.632708e+00,1,182,0,0,1,0,0,0,0,1,0,1
1.006135e-12,1.006135e+00,0,183,1,0,0,1,0,0,0,0,1,0
3.928624e-12,3.928624e+00,1,185,0,0,1,0,0,1,0,0,0,0
6.226791e-14,6.226791e-02,0,186,1,0,0,1,0,0,1,0,0,0
3.047869e-12,3.047869e+00,1,191,0,0,0,0,0,1,0,0,1,0
2.625428e-12,2.625428e+00,0,193,1,1,0,0,0,0,0,1,0,0
3.364856e-12,3.364856e+00,1,194,0,1,1,0,0,0,0,0,1,0
1.135088e-12,1.135088e+00,0,196,1,1,0,1,1,0,0,0,0,0
3.958655e-12,3.958655e+00,1,197,0,1,1,0,1,1,0,0,0,0
2.573998e-12,2.573998e+00,0,198,1,0,1,1,0,1,1,0,0,0
9.703184e-13,9.703184e-01,1,199,0,1,0,1,1,0,1,1,0,0
3.644016e-12,3.644016e+00,0,200,1,0,1,0,1,1,0,1,1,0
7.079210e-12,7.079210e+00,1,201,0,1,0,1,0,1,1,0,1,1
-2.306324e-14,-2.306324e-02,0,205,1,1,1,1,0,1,0,1,0,1
2.687835e-12,2.687835e+00,1,206,0,1,1,1,1,0,1,0,1,0
3.312464e-12,3.312464e+00,0,207,1,0,1,1,1,1,0,1,0,1
3.570313e-12,3.570313e+00,1,209,0,0,1,0,1,1,1,1,0,1
9.206811e-13,9.206811e-01,0,211,1,1,0,0,1,0,1,1,1,1
5.914513e-12,5.914513e+00,1,213,0,0,1,1,0,0,1,0,1,1
3.245959e-12,3.245959e+00,0,214,1,0,0,1,1,0,0,1,0,1
-4.123615e-13,-4.123615e-01,1,215,0,1,0,0,1,1,0,0,1,0
5.340481e-12,5.340481e+00,0,216,1,0,1,0,0,1,1,0,0,1
3.544416e-12,3.544416e+00,1,219,0,0,0,1,0,1,0,0,1,1
2.462063e-12,2.462063e+00,0,220,1,0,0,0,1,0,1,0,0,1
2.505715e-12,2.505715e+00,1,222,0,0,1,0,0,0,1,0,1,0
3.502998e-12,3.502998e+00,0,223,1,0,0,1,0,0,0,1,0,1
1.408029e-12,1.408029e+00,1,224,0,1,0,0,1,0,0,0,1,0
2.976521e-12,2.976521e+00,0,231,1,1,1,1,1,1,1,0,1,0
3.821131e-12,3.821131e+00,1,233,0,0,1,1,1,1,1,1,1,0
3.529939e-12,3.529939e+00,0,235,1,1,0,0,1,1,1,1,1,1
1.113553e-12,1.113553e+00,1,241,0,0,0,0,0,0,1,1,0,0
1.394974e-12,1.394974e+00,0,246,1,1,1,1,1,0,0,0,0,0
7.579423e-12,7.579423e+00,1,248,0,0,1,1,1,1,1,0,0,0
1.083737e-12,1.083737e+00,0,250,1,1,0,0,1,1,1,1,1,0
3.888736e-12,3.888736e+00,1,252,0,0,1,1,0,0,1,1,1,1
5.187616e-12,5.187616e+00,0,253,1,0,0,1,1,0,0,1,1,1
6.393392e-12,6.393392e+00,1,254,0,1,0,0,1,1,0,0,1,1
1.471112e-12,1.471112e+00,0,258,1,1,1,1,0,1,0,0,1,1
6.794210e-12,6.794210e+00,1,259,0,1,1,1,1,0,1,0,0,1
2.228064e-12,2.228064e+00,0,261,1,1,0,1,1,1,1,0,1,0
2.257053e-12,2.257053e+00,1,262,0,1,1,0,1,1,1,1,0,1
2.555409e-12,2.555409e+00,0,265,1,1,1,0,1,1,0,1,1,1
2.174342e-12,2.174342e+00,1,267,0,0,1,1,1,0,1,1,0,1
6.227653e-12,6.227653e+00,0,269,1,1,0,0,1,1,1,0,1,1
5.293807e-12,5.293807e+00,1,272,0,0,0,1,1,0,0,1,1,1
2.914564e-12,2.914564e+00,0,273,1,0,0,0,1,1,0,0,1,1
2.608879e-12,2.608879e+00,1,275,0,0,1,0,0,0,1,1,0,0
-7.742154e-13,-7.742154e-01,0,277,1,1,0,0,1,0,0,0,1,1
2.306089e-12,2.306089e+00,1,278,0,1,1,0,0,1,0,0,0,1
4.988650e-13,4.988650e-01,0,279,1,0,1,1,0,0,1,0,0,0
5.507928e-13,5.507928e-01,1,280,0,1,0,1,1,0,0,1,0,0
1.168924e-12,1.168924e+00,0,281,1,0,1,0,1,1,0,0,1,0
5.158324e-12,5.158324e+00,1,283,0,0,1,0,1,0,1,1,0,0
2.870694e-12,2.870694e+00,0,286,1,1,1,0,0,1,0,1,0,1
5.774599e-12,5.774599e+00,1,287,0,1,1,1,0,0,1,0,1,0
1.256164e-12,1.256164e+00,0,289,1,1,0,1,1,1,0,0,1,0
5.430270e-12,5.430270e+00,1,290,0,1,1,0,1,1,1,0,0,1
2.095415e-12,2.095415e+00,0,291,1,0,1,1,0,1,1,1,0,0
6.062127e-12,6.062127e+00,1,292,0,1,0,1,1,0,1,1,1,0
5.494490e-12,5.494490e+00,0,294,1,1,0,1,0,1,1,0,1,1
4.874230e-12,4.874230e+00,1,299,0,0,0,0,0,1,1,0,1,0
7.188848e-12,7.188848e+00,0,300,1,0,0,0,0,0,1,1,0,1
3.731697e-12,3.731697e+00,1,302,0,0,1,0,0,0,0,0,1,1
5.506359e-12,5.506359e+00,0,303,1,0,0,1,0,0,0,0,0,1
7.918808e-13,7.918808e-01,1,308,0,0,0,0,0,1,0,0,1,0
4.986908e-12,4.986908e+00,0,309,1,0,0,0,0,0,1,0,0,1
5.320154e-12,5.320154e+00,1,311,0,0,1,0,0,0,0,0,1,0
2.928448e-12,2.928448e+00,0,312,1,0,0,1,0,0,0,0,0,1
3.510449e-12,3.510449e+00,1,315,0,0,0,1,0,0,1,0,0,0
6.844287e-12,6.844287e+00,0,321,1,1,1,1,1,1,0,0,0,1
4.675420e-12,4.675420e+00,1,324,0,0,0,1,1,1,1,1,1,0
6.661675e-12,6.661675e+00,0,325,1,0,0,0,1,1,1,1,1,1
3.608592e-13,3.608592e-01,1,326,0,1,0,0,0,1,1,1,1,1
3.843500e-12,3.843500e+00,0,328,1,1,0,1,0,0,0,1,1,1
5.812991e-12,5.812991e+00,1,332,0,0,0,0,1,1,0,1,0,0
5.123388e-12,5.123388e+00,0,334,1,1,0,0,0,0,1,1,0,1
2.588752e-12,2.588752e+00,1,335,0,1,1,0,0,0,0,1,1,0
4.063931e-12,4.063931e+00,0,336,1,0,1,1,0,0,0,0,1,1
5.577534e-12,5.577534e+00,1,342,0,0,0,0,0,0,1,0,1,1
5.575273e-12,5.575273e+00,0,343,1,0,0,0,0,0,0,1,0,1
5.114752e-12,5.114752e+00,1,345,0,0,1,0,0,0,0,0,0,1
2.120173e-12,2.120173e+00,0,348,1,1,1,0,0,1,0,0,0,0
1.304203e-12,1.304203e+00,1,349,0,1,1,1,0,0,1,0,0,0
1.321079e-12,1.321079e+00,0,352,1,1,1,0,1,1,1,0,0,1
4.083259e-12,4.083259e+00,1,354,0,0,1,1,1,0,1,1,1,0
6.650622e-12,6.650622e+00,0,358,1,1,1,1,0,0,1,1,1,0
6.720726e-12,6.720726e+00,1,361,0,0,0,1,1,1,1,0,0,1
-2.124670e-13,-2.124670e-01,0,364,1,1,1,0,0,0,1,1,1,1
4.926291e-12,4.926291e+00,1,365,0,1,1,1,0,0,0,1,1,1
2.704195e-12,2.704195e+00,0,366,1,0,1,1,1,0,0,0,1,1
5.255016e-12,5.255016e+00,1,371,0,0,0,0,0,1,0,1,1,1
5.355043e-12,5.355043e+00,0,372,1,0,0,0,0,0,1,0,1,1
6.705813e-12,6.705813e+00,1,373,0,1,0,0,0,0,0,1,0,1
4.784359e-12,4.784359e+00,0,375,1,1,0,1,0,0,0,0,0,1
7.091569e-12,7.091569e+00,1,377,0,0,1,1,0,1,0,0,0,0
2.647674e-12,2.647674e+00,0,380,1,1,1,0,0,1,1,0,1,0
-4.628822e-13,-4.628822e-01,1,383,0,0,0,1,1,1,0,0,1,1
3.102449e-12,3.102449e+00,0,384,1,0,0,0,1,1,1,0,0,1
5.366326e-12,5.366326e+00,1,386,0,0,1,0,0,0,1,1,1,0
2.400296e-12,2.400296e+00,0,387,1,0,0,1,0,0,0,1,1,1
4.516840e-12,4.516840e+00,1,388,0,1,0,0,1,0,0,0,1,1
2.386604e-12,2.386604e+00,0,390,1,1,0,1,0,0,1,0,0,0
3.833401e-12,3.833401e+00,1,391,0,1,1,0,1,0,0,1,0,0
6.671662e-12,6.671662e+00,0,392,1,0,1,1,0,1,0,0,1,0
7.022625e-12,7.022625e+00,1,393,0,1,0,1,1,0,1,0,0,1
4.014994e-12,4.014994e+00,0,395,1,1,0,1,0,1,1,0,1,0
2.564580e-12,2.564580e+00,1,397,0,0,1,1,0,1,0,1,1,0
4.364975e-12,4.364975e+00,0,398,1,0,0,1,1,0,1,0,1,1
5.436199e-12,5.436199e+00,1,401,0,0,0,1,0,0,1,1,0,1
6.205035e-13,6.205035e-01,0,402,1,0,0,0,1,0,0,1,1,0
9.601735e-12,9.601735e+00,1,403,0,1,0,0,0,1,0,0,1,1
2.460378e-12,2.460378e+00,0,404,1,0,1,0,0,0,1,0,0,1
5.168717e-12,5.168717e+00,1,406,0,0,1,0,1,0,0,0,1,0
1.852654e-12,1.852654e+00,0,407,1,0,0,1,0,1,0,0,0,1
5.187283e-12,5.187283e+00,1,409,0,0,1,0,0,1,0,1,0,0
5.874119e-12,5.874119e+00,0,411,1,1,0,0,1,0,0,1,0,1
4.673059e-12,4.673059e+00,1,418,0,0,0,0,0,0,0,1,1,0
5.304331e-12,5.304331e+00,0,420,1,1,0,0,0,0,0,0,0,1
5.900614e-12,5.900614e+00,1,423,0,0,0,1,1,0,0,0,0,0
8.858253e-12,8.858253e+00,0,425,1,1,0,0,0,1,1,0,0,0
4.498649e-12,4.498649e+00,1,426,0,1,1,0,0,0,1,1,0,0
1.904156e-12,1.904156e+00,0,427,1,0,1,1,0,0,0,1,1,0
5.684538e-12,5.684538e+00,1,428,0,1,0,1,1,0,0,0,1,1
1.023613e-12,1.023613e+00,0,431,1,1,1,0,1,0,1,1,0,0
8.036386e-12,8.036386e+00,1,432,0,1,1,1,0,1,0,1,1,0
4.869632e-12,4.869632e+00,0,434,1,1,0,1,1,1,0,1,0,1
3.738550e-12,3.738550e+00,1,435,0,1,1,0,1,1,1,0,1,0
7.353588e-12,7.353588e+00,0,436,1,0,1,1,0,1,1,1,0,1
7.070563e-12,7.070563e+00,1,441,0,0,0,0,0,1,0,1,1,0
6.974145e-12,6.974145e+00,0,443,1,1,0,0,0,0,0,1,0,1
6.353596e-12,6.353596e+00,1,444,0,1,1,0,0,0,0,0,1,0
2.768086e-12,2.768086e+00,0,446,1,1,0,1,1,0,0,0,0,0
3.741008e-12,3.741008e+00,1,449,0,0,0,1,1,0,1,1,0,0
5.277681e-12,5.277681e+00,0,452,1,1,1,0,0,0,1,1,0,1
4.013301e-12,4.013301e+00,1,455,0,0,0,1,1,1,0,0,0,1
4.947537e-12,4.947537e+00,0,456,1,0,0,0,1,1,1,0,0,0
3.907569e-12,3.907569e+00,1,457,0,1,0,0,0,1,1,1,0,0
5.635883e-12,5.635883e+00,0,458,1,0,1,0,0,0,1,1,1,0
8.541007e-12,8.541007e+00,1,459,0,1,0,1,0,0,0,1,1,1
6.676769e-12,6.676769e+00,0,460,1,0,1,0,1,0,0,0,1,1
6.065853e-12,6.065853e+00,1,464,0,0,0,0,1,0,1,0,1,0
8.840684e-13,8.840684e-01,0,466,1,1,0,0,0,0,1,0,1,0
8.821975e-13,8.821975e-01,1,467,0,1,1,0,0,0,0,1,0,1
9.529368e-12,9.529368e+00,0,468,1,0,1,1,0,0,0,0,1,0
5.272625e-12,5.272625e+00,1,471,0,0,0,1,0,1,1,0,0,0
6.436783e-12,6.436783e+00,0,472,1,0,0,0,1,0,1,1,0,0
5.284524e-12,5.284524e+00,1,476,0,0,0,0,1,0,0,0,1,0
4.965423e-12,4.965423e+00,0,477,1,0,0,0,0,1,0,0,0,1
1.551885e-13,1.551885e-01,1,480,0,0,0,1,0,0,0,0,1,0
5.613546e-12,5.613546e+00,0,481,1,0,0,0,1,0,0,0,0,1
6.770619e-12,6.770619e+00,1,482,0,1,0,0,0,1,0,0,0,0
6.503601e-12,6.503601e+00,0,483,1,0,1,0,0,0,1,0,0,0
3.067971e-12,3.067971e+00,1,485,0,0,1,0,1,0,0,0,1,0
5.886950e-12,5.886950e+00,0,487,1,1,0,0,1,0,1,0,0,0
3.097277e-12,3.097277e+00,1,488,0,1,1,0,0,1,0,1,0,0
5.293381e-12,5.293381e+00,0,489,1,0,1,1,0,0,1,0,1,0
5.906654e-12,5.906654e+00,1,490,0,1,0,1,1,0,0,1,0,1
9.445617e-12,9.445617e+00,0,498,1,1,1,1,1,1,1,1,0,1
4.401172e-12,4.401172e+00,1,499,0,1,1,1,1,1,1,1,1,0
6.728941e-12,6.728941e+00,0,500,1,0,1,1,1,1,1,1,1,1
4.426263e-12,4.426263e+00,1,501,0,1,0,1,1,1,1,1,1,1
6.400615e-12,6.400615e+00,0,508,1,1,1,1,1,1,1,0,1,0
5.914283e-12,5.914283e+00,1,509,0,1,1,1,1,1,1,1,0,1
5.529814e-12,5.529814e+00,0,510,1,0,1,1,1,1,1,1,1,0
6.388981e-12,6.388981e+00,1,511,0,1,0,1,1,1,1,1,1,1
7.904034e-12,7.904034e+00,0,514,1,1,1,0,1,0,1,1,1,1
6.241501e-12,6.241501e+00,1,516,0,0,1,1,1,0,1,0,1,1
4.962296e-12,4.962296e+00,0,518,1,1,0,0,1,1,1,0,1,0
4.556923e-12,4.556923e+00,1,521,0,0,0,1,1,0,0,1,1,1
5.781368e-12,5.781368e+00,0,523,1,1,0,0,0,1,1,0,0,1
3.699459e-12,3.699459e+00,1,524,0,1,1,0,0,0,1,1,0,0
4.998595e-12,4.998595e+00,0,525,1,0,1,1,0,0,0,1,1,0
8.013407e-12,8.013407e+00,1,526,0,1,0,1,1,0,0,0,1,1
4.625781e-12,4.625781e+00,0,529,1,1,1,0,1,0,1,1,0,0
6.174536e-12,6.174536e+00,1,530,0,1,1,1,0,1,0,1,1,0
5.189522e-12,5.189522e+00,0,534,1,1,1,1,0,1,1,1,0,1
5.178483e-12,5.178483e+00,1,535,0,1,1,1,1,0,1,1,1,0
6.356583e-12,6.356583e+00,0,536,1,0,1,1,1,1,0,1,1,1
1.019958e-11,1.019958e+01,1,538,0,0,1,0,1,1,1,1,0,1
6.264505e-12,6.264505e+00,0,540,1,1,0,0,1,0,1,1,1,1
8.933322e-12,8.933322e+00,1,542,0,0,1,1,0,0,1,0,1,1
3.547862e-12,3.547862e+00,0,543,1,0,0,1,1,0,0,1,0,1
4.465739e-12,4.465739e+00,1,544,0,1,0,0,1,1,0,0,1,0
4.489391e-12,4.489391e+00,0,545,1,0,1,0,0,1,1,0,0,1
2.731888e-12,2.731888e+00,1,547,0,0,1,0,1,0,0,1,1,0
6.659929e-12,6.659929e+00,0,548,1,0,0,1,0,1,0,0,1,1
4.341355e-12,4.341355e+00,1,551,0,0,0,1,0,0,1,0,1,0
2.201257e-12,2.201257e+00,0,554,1,1,1,0,0,0,1,0,0,1
7.676943e-12,7.676943e+00,1,555,0,1,1,1,0,0,0,1,0,0
8.099511e-12,8.099511e+00,0,556,1,0,1,1,1,0,0,0,1,0
1.006564e-11,1.006564e+01,1,561,0,0,0,0,0,1,0,1,1,1
6.204382e-12,6.204382e+00,0,562,1,0,0,0,0,0,1,0,1,1
7.222623e-12,7.222623e+00,1,563,0,1,0,0,0,0,0,1,0,1
7.458910e-12,7.458910e+00,0,565,1,1,0,1,0,0,0,0,0,1
6.705286e-12,6.705286e+00,1,566,0,1,1,0,1,0,0,0,0,0
2.469219e-12,2.469219e+00,0,567,1,0,1,1,0,1,0,0,0,0
5.850713e-12,5.850713e+00,1,568,0,1,0,1,1,0,1,0,0,0
2.746623e-12,2.746623e+00,0,569,1,0,1,0,1,1,0,1,0,0
6.047168e-12,6.047168e+00,1,571,0,0,1,0,1,0,1,1,0,1
2.788685e-12,2.788685e+00,0,572,1,0,0,1,0,1,0,1,1,0
6.944319e-12,6.944319e+00,1,576,0,0,0,0,1,0,0,1,0,1
3.268474e-12,3.268474e+00,0,577,1,0,0,0,0,1,0,0,1,0
4.591910e-12,4.591910e+00,1,578,0,1,0,0,0,0,1,0,0,1
7.208552e-12,7.208552e+00,0,580,1,1,0,1,0,0,0,0,1,0
6.580613e-12,6.580613e+00,1,582,0,0,1,1,0,1,0,0,0,0
6.835516e-12,6.835516e+00,0,583,1,0,0,1,1,0,1,0,0,0
7.452994e-12,7.452994e+00,1,584,0,1,0,0,1,1,0,1,0,0
7.005132e-12,7.005132e+00,0,585,1,0,1,0,0,1,1,0,1,0
6.053090e-12,6.053090e+00,1,587,0,0,1,0,1,0,0,1,1,0
5.154881e-12,5.154881e+00,0,588,1,0,0,1,0,1,0,0,1,1
5.412616e-12,5.412616e+00,1,589,0,1,0,0,1,0,1,0,0,1
7.017452e-12,7.017452e+00,0,591,1,1,0,1,0,0,1,0,1,0
5.108079e-12,5.108079e+00,1,592,0,1,1,0,1,0,0,1,0,1
8.158448e-12,8.158448e+00,0,593,1,0,1,1,0,1,0,0,1,0
6.751479e-12,6.751479e+00,1,594,0,1,0,1,1,0,1,0,0,1
3.025116e-12,3.025116e+00,0,598,1,1,1,1,0,1,0,1,1,0
7.289842e-12,7.289842e+00,1,599,0,1,1,1,1,0,1,0,1,1
5.877834e-12,5.877834e+00,0,600,1,0,1,1,1,1,0,1,0,1
7.570287e-12,7.570287e+00,1,601,0,1,0,1,1,1,1,0,1,0
6.769209e-12,6.769209e+00,0,602,1,0,1,0,1,1,1,1,0,1
5.379990e-12,5.379990e+00,1,606,0,0,0,0,1,0,1,0,1,1
4.922650e-12,4.922650e+00,0,608,1,1,0,0,0,0,1,0,1,0
6.341520e-12,6.341520e+00,1,610,0,0,1,1,0,0,0,0,1,0
3.528020e-12,3.528020e+00,0,611,1,0,0,1,1,0,0,0,0,1
6.010448e-12,6.010448e+00,1,613,0,0,1,0,0,1,1,0,0,0
4.219987e-12,4.219987e+00,0,618,1,1,1,1,1,0,0,1,0,0
6.521766e-12,6.521766e+00,1,620,0,0,1,1,1,1,1,0,0,1
8.097376e-12,8.097376e+00,0,622,1,1,0,0,1,1,1,1,1,0
7.338853e-12,7.338853e+00,1,623,0,1,1,0,0,1,1,1,1,1
7.468784e-12,7.468784e+00,0,625,1,1,0,1,1,0,0,1,1,1
8.064166e-12,8.064166e+00,1,626,0,1,1,0,1,1,0,0,1,1
4.227553e-12,4.227553e+00,0,628,1,1,0,1,1,0,1,1,0,0
7.429146e-12,7.429146e+00,1,630,0,0,1,1,0,1,1,0,1,1
5.173753e-12,5.173753e+00,0,632,1,1,0,0,1,1,0,1,1,0
6.818320e-12,6.818320e+00,1,634,0,0,1,1,0,0,1,1,0,1
3.958541e-12,3.958541e+00,0,635,1,0,0,1,1,0,0,1,1,0
8.309600e-12,8.309600e+00,1,636,0,1,0,0,1,1,0,0,1,1
5.265374e-12,5.265374e+00,0,637,1,0,1,0,0,1,1,0,0,1
9.683483e-12,9.683483e+00,1,638,0,1,0,1,0,0,1,1,0,0
8.132695e-12,8.132695e+00,0,639,1,0,1,0,1,0,0,1,1,0
7.261795e-12,7.261795e+00,1,640,0,1,0,1,0,1,0,0,1,1
6.739078e-12,6.739078e+00,0,643,1,1,1,0,1,0,1,0,1,0
4.428701e-12,4.428701e+00,1,644,0,1,1,1,0,1,0,1,0,1
5.153137e-12,5.153137e+00,0,646,1,1,0,1,1,1,0,1,0,1
9.737422e-12,9.737422e+00,1,647,0,1,1,0,1,1,1,0,1,0
7.693501e-12,7.693501e+00,0,651,1,1,1,1,0,1,1,0,1,1
5.692382e-12,5.692382e+00,1,656,0,0,0,0,0,1,1,1,1,0
6.766114e-12,6.766114e+00,0,658,1,1,0,0,0,0,0,1,1,1
9.716051e-12,9.716051e+00,1,660,0,0,1,1,0,0,0,0,0,1
6.623533e-12,6.623533e+00,0,661,1,0,0,1,1,0,0,0,0,0
6.013230e-12,6.013230e+00,1,662,0,1,0,0,1,1,0,0,0,0
7.940084e-12,7.940084e+00,0,663,1,0,1,0,0,1,1,0,0,0
8.641848e-12,8.641848e+00,1,665,0,0,1,0,1,0,0,1,1,0
5.402295e-12,5.402295e+00,0,669,1,1,1,1,0,0,1,0,1,0
6.086552e-12,6.086552e+00,1,672,0,0,0,1,1,1,1,0,0,1
5.561662e-12,5.561662e+00,0,674,1,1,0,0,0,1,1,1,1,0
7.015711e-12,7.015711e+00,1,675,0,1,1,0,0,0,1,1,1,1
5.897889e-12,5.897889e+00,0,679,1,1,1,1,0,1,1,0,0,0
4.720511e-12,4.720511e+00,1,680,0,1,1,1,1,0,1,1,0,0
7.726445e-12,7.726445e+00,0,685,1,1,1,1,1,0,1,1,1,1
6.557184e-12,6.557184e+00,1,686,0,1,1,1,1,1,0,1,1,1
6.716783e-12,6.716783e+00,0,690,1,1,1,1,0,1,1,1,1,1
4.378957e-12,4.378957e+00,1,691,0,1,1,1,1,0,1,1,1,1
7.314589e-12,7.314589e+00,0,694,1,1,1,0,1,1,1,1,0,1
