TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-6.565155e-13,-6.565155e-01,1,46,0,0,0,1,0,1,0,0,0,0
1.067131e-12,1.067131e+00,0,50,1,1,1,1,0,0,0,1,0,1
2.296749e-12,2.296749e+00,1,51,0,1,1,1,1,0,0,0,1,0
2.306342e-12,2.306342e+00,0,54,1,1,1,0,1,1,1,1,0,0
6.957976e-13,6.957976e-01,1,57,0,0,0,1,1,1,0,1,1,1
3.340914e-12,3.340914e+00,0,58,1,0,0,0,1,1,1,0,1,1
3.762916e-12,3.762916e+00,1,65,0,0,0,0,0,0,0,1,0,0
2.063494e-12,2.063494e+00,0,67,1,1,0,0,0,0,0,0,0,1
1.032073e-12,1.032073e+00,1,69,0,0,1,1,0,0,0,0,0,0
2.756499e-12,2.756499e+00,0,70,1,0,0,1,1,0,0,0,0,0
2.110486e-12,2.110486e+00,1,71,0,1,0,0,1,1,0,0,0,0
2.841456e-12,2.841456e+00,0,74,1,1,1,0,1,0,0,1,1,0
-1.194075e-12,-1.194075e+00,1,79,0,0,0,0,0,1,1,1,0,1
8.215008e-14,8.215008e-02,0,81,1,1,0,0,0,0,0,1,1,1
2.777471e-12,2.777471e+00,1,85,0,0,0,0,1,1,0,0,0,0
-5.242619e-13,-5.242619e-01,0,88,1,1,1,0,0,0,0,1,1,0
2.356315e-12,2.356315e+00,1,89,0,1,1,1,0,0,0,0,1,1
-4.036624e-13,-4.036624e-01,0,90,1,0,1,1,1,0,0,0,0,1
3.794870e-12,3.794870e+00,1,91,0,1,0,1,1,1,0,0,0,0
4.742261e-12,4.742261e+00,0,92,1,0,1,0,1,1,1,0,0,0
2.326982e-12,2.326982e+00,1,93,0,1,0,1,0,1,1,1,0,0
-1.920354e-12,-1.920354e+00,0,95,1,1,0,1,0,1,0,1,1,1
2.446400e-12,2.446400e+00,1,97,0,0,1,1,0,1,0,1,0,1
4.458644e-12,4.458644e+00,0,99,1,1,0,0,1,1,0,1,0,1
4.865626e-12,4.865626e+00,1,100,0,1,1,0,0,1,1,0,1,0
-5.470145e-13,-5.470145e-01,0,101,1,0,1,1,0,0,1,1,0,1
1.850408e-12,1.850408e+00,1,103,0,0,1,0,1,1,0,0,1,1
4.147245e-12,4.147245e+00,0,104,1,0,0,1,0,1,1,0,0,1
4.306506e-12,4.306506e+00,1,107,0,0,0,1,0,0,1,0,1,1
3.486472e-12,3.486472e+00,0,109,1,1,0,0,0,1,0,0,1,0
2.274911e-12,2.274911e+00,1,114,0,0,0,0,0,1,1,0,0,0
-2.616017e-13,-2.616017e-01,0,120,1,1,1,1,1,1,0,0,0,0
2.249032e-12,2.249032e+00,1,121,0,1,1,1,1,1,1,0,0,0
6.059493e-12,6.059493e+00,0,125,1,1,1,1,0,1,1,1,1,1
1.938430e-12,1.938430e+00,1,127,0,0,1,1,1,1,0,1,1,1
9.257412e-13,9.257412e-01,0,129,1,1,0,0,1,1,1,1,0,1
1.597831e-13,1.597831e-01,1,130,0,1,1,0,0,1,1,1,1,0
3.475559e-12,3.475559e+00,0,136,1,1,1,1,1,1,0,1,1,0
1.014402e-12,1.014402e+00,1,137,0,1,1,1,1,1,1,0,1,1
8.672560e-14,8.672560e-02,0,140,1,1,1,0,1,1,1,1,1,1
5.903630e-12,5.903630e+00,1,141,0,1,1,1,0,1,1,1,1,1
2.890055e-12,2.890055e+00,0,144,1,1,1,0,1,1,1,0,1,1
5.601167e-12,5.601167e+00,1,145,0,1,1,1,0,1,1,1,0,1
2.201519e-12,2.201519e+00,0,149,1,1,1,1,0,1,1,1,0,1
4.004659e-12,4.004659e+00,1,152,0,0,0,1,1,1,1,0,1,1
2.195846e-12,2.195846e+00,0,156,1,1,1,1,0,0,0,1,1,1
5.674846e-12,5.674846e+00,1,160,0,0,0,0,1,1,1,1,0,0
1.255417e-12,1.255417e+00,0,161,1,0,0,0,0,1,1,1,1,0
4.132840e-12,4.132840e+00,1,162,0,1,0,0,0,0,1,1,1,1
-1.326449e-12,-1.326449e+00,0,167,1,1,1,1,1,0,1,0,0,0
5.531583e-12,5.531583e+00,1,168,0,1,1,1,1,1,0,1,0,0
1.861871e-12,1.861871e+00,0,173,1,1,1,1,1,0,1,1,1,1
3.605948e-12,3.605948e+00,1,174,0,1,1,1,1,1,0,1,1,1
3.844412e-12,3.844412e+00,0,175,1,0,1,1,1,1,1,0,1,1
6.699305e-12,6.699305e+00,1,179,0,0,0,0,1,0,1,1,1,1
5.936904e-12,5.936904e+00,0,180,1,0,0,0,0,1,0,1,1,1
5.576068e-12,5.576068e+00,1,182,0,0,1,0,0,0,0,1,0,1
2.957989e-12,2.957989e+00,0,183,1,0,0,1,0,0,0,0,1,0
5.897361e-12,5.897361e+00,1,185,0,0,1,0,0,1,0,0,0,0
2.039393e-12,2.039393e+00,0,186,1,0,0,1,0,0,1,0,0,0
5.066401e-12,5.066401e+00,1,191,0,0,0,0,0,1,0,0,1,0
4.660270e-12,4.660270e+00,0,193,1,1,0,0,0,0,0,1,0,0
5.407798e-12,5.407798e+00,1,194,0,1,1,0,0,0,0,0,1,0
3.194119e-12,3.194119e+00,0,196,1,1,0,1,1,0,0,0,0,0
6.025675e-12,6.025675e+00,1,197,0,1,1,0,1,1,0,0,0,0
4.648969e-12,4.648969e+00,0,198,1,0,1,1,0,1,1,0,0,0
3.053204e-12,3.053204e+00,1,199,0,1,0,1,1,0,1,1,0,0
5.734777e-12,5.734777e+00,0,200,1,0,1,0,1,1,0,1,1,0
9.177811e-12,9.177811e+00,1,201,0,1,0,1,0,1,1,0,1,1
2.106511e-12,2.106511e+00,0,205,1,1,1,1,0,1,0,1,0,1
4.825057e-12,4.825057e+00,1,206,0,1,1,1,1,0,1,0,1,0
5.457295e-12,5.457295e+00,0,207,1,0,1,1,1,1,0,1,0,1
5.730243e-12,5.730243e+00,1,209,0,0,1,0,1,1,1,1,0,1
3.095555e-12,3.095555e+00,0,211,1,1,0,0,1,0,1,1,1,1
8.104173e-12,8.104173e+00,1,213,0,0,1,1,0,0,1,0,1,1
5.442952e-12,5.442952e+00,0,214,1,0,0,1,1,0,0,1,0,1
1.791924e-12,1.791924e+00,1,215,0,1,0,0,1,1,0,0,1,0
7.552020e-12,7.552020e+00,0,216,1,0,1,0,0,1,1,0,0,1
5.777471e-12,5.777471e+00,1,219,0,0,0,1,0,1,0,0,1,1
4.702208e-12,4.702208e+00,0,220,1,0,0,0,1,0,1,0,0,1
4.759920e-12,4.759920e+00,1,222,0,0,1,0,0,0,1,0,1,0
5.764170e-12,5.764170e+00,0,223,1,0,0,1,0,0,0,1,0,1
3.676127e-12,3.676127e+00,1,224,0,1,0,0,1,0,0,0,1,0
5.291931e-12,5.291931e+00,0,231,1,1,1,1,1,1,1,0,1,0
6.149678e-12,6.149678e+00,1,233,0,0,1,1,1,1,1,1,1,0
5.871451e-12,5.871451e+00,0,235,1,1,0,0,1,1,1,1,1,1
3.492922e-12,3.492922e+00,1,241,0,0,0,0,0,0,1,1,0,0
3.804682e-12,3.804682e+00,0,246,1,1,1,1,1,0,0,0,0,0
1.000095e-11,1.000095e+01,1,248,0,0,1,1,1,1,1,0,0,0
3.516912e-12,3.516912e+00,0,250,1,1,0,0,1,1,1,1,1,0
6.333373e-12,6.333373e+00,1,252,0,0,1,1,0,0,1,1,1,1
7.637917e-12,7.637917e+00,0,253,1,0,0,1,1,0,0,1,1,1
8.849310e-12,8.849310e+00,1,254,0,1,0,0,1,1,0,0,1,1
3.949040e-12,3.949040e+00,0,258,1,1,1,1,0,1,0,0,1,1
9.277525e-12,9.277525e+00,1,259,0,1,1,1,1,0,1,0,0,1
4.722014e-12,4.722014e+00,0,261,1,1,0,1,1,1,1,0,1,0
4.756250e-12,4.756250e+00,1,262,0,1,1,0,1,1,1,1,0,1
5.070065e-12,5.070065e+00,0,265,1,1,1,0,1,1,0,1,1,1
4.699068e-12,4.699068e+00,1,267,0,0,1,1,1,0,1,1,0,1
8.762260e-12,8.762260e+00,0,269,1,1,0,0,1,1,1,0,1,1
7.842876e-12,7.842876e+00,1,272,0,0,0,1,1,0,0,1,1,1
5.468357e-12,5.468357e+00,0,273,1,0,0,0,1,1,0,0,1,1
5.171976e-12,5.171976e+00,1,275,0,0,1,0,0,0,1,1,0,0
1.797991e-12,1.797991e+00,0,277,1,1,0,0,1,0,0,0,1,1
4.882777e-12,4.882777e+00,1,278,0,1,1,0,0,1,0,0,0,1
3.079986e-12,3.079986e+00,0,279,1,0,1,1,0,0,1,0,0,0
3.136297e-12,3.136297e+00,1,280,0,1,0,1,1,0,0,1,0,0
3.758763e-12,3.758763e+00,0,281,1,0,1,0,1,1,0,0,1,0
7.756685e-12,7.756685e+00,1,283,0,0,1,0,1,0,1,1,0,0
5.481465e-12,5.481465e+00,0,286,1,1,1,0,0,1,0,1,0,1
8.389406e-12,8.389406e+00,1,287,0,1,1,1,0,0,1,0,1,0
3.878896e-12,3.878896e+00,0,289,1,1,0,1,1,1,0,0,1,0
8.056889e-12,8.056889e+00,1,290,0,1,1,0,1,1,1,0,0,1
4.725870e-12,4.725870e+00,0,291,1,0,1,1,0,1,1,1,0,0
8.696368e-12,8.696368e+00,1,292,0,1,0,1,1,0,1,1,1,0
8.136151e-12,8.136151e+00,0,294,1,1,0,1,0,1,1,0,1,1
7.533550e-12,7.533550e+00,1,299,0,0,0,0,0,1,1,0,1,0
9.851546e-12,9.851546e+00,0,300,1,0,0,0,0,0,1,1,0,1
6.400997e-12,6.400997e+00,1,302,0,0,1,0,0,0,0,0,1,1
8.178883e-12,8.178883e+00,0,303,1,0,0,1,0,0,0,0,0,1
3.479742e-12,3.479742e+00,1,308,0,0,0,0,0,1,0,0,1,0
7.677681e-12,7.677681e+00,0,309,1,0,0,0,0,0,1,0,0,1
8.016591e-12,8.016591e+00,1,311,0,0,1,0,0,0,0,0,1,0
5.627637e-12,5.627637e+00,0,312,1,0,0,1,0,0,0,0,0,1
6.217581e-12,6.217581e+00,1,315,0,0,0,1,0,0,1,0,0,0
9.565868e-12,9.565868e+00,0,321,1,1,1,1,1,1,0,0,0,1
7.403502e-12,7.403502e+00,1,324,0,0,0,1,1,1,1,1,1,0
9.391816e-12,9.391816e+00,0,325,1,0,0,0,1,1,1,1,1,1
3.093006e-12,3.093006e+00,1,326,0,1,0,0,0,1,1,1,1,1
6.579495e-12,6.579495e+00,0,328,1,1,0,1,0,0,0,1,1,1
8.556028e-12,8.556028e+00,1,332,0,0,0,0,1,1,0,1,0,0
7.869619e-12,7.869619e+00,0,334,1,1,0,0,0,0,1,1,0,1
5.336497e-12,5.336497e+00,1,335,0,1,1,0,0,0,0,1,1,0
6.813135e-12,6.813135e+00,0,336,1,0,1,1,0,0,0,0,1,1
8.334334e-12,8.334334e+00,1,342,0,0,0,0,0,0,1,0,1,1
8.333145e-12,8.333145e+00,0,343,1,0,0,0,0,0,0,1,0,1
7.874600e-12,7.874600e+00,1,345,0,0,1,0,0,0,0,0,0,1
4.882566e-12,4.882566e+00,0,348,1,1,1,0,0,1,0,0,0,0
4.067333e-12,4.067333e+00,1,349,0,1,1,1,0,0,1,0,0,0
4.086080e-12,4.086080e+00,0,352,1,1,1,0,1,1,1,0,0,1
6.849226e-12,6.849226e+00,1,354,0,0,1,1,1,0,1,1,1,0
9.417840e-12,9.417840e+00,0,358,1,1,1,1,0,0,1,1,1,0
9.488284e-12,9.488284e+00,1,361,0,0,0,1,1,1,1,0,0,1
2.554918e-12,2.554918e+00,0,364,1,1,1,0,0,0,1,1,1,1
7.693504e-12,7.693504e+00,1,365,0,1,1,1,0,0,0,1,1,1
5.471178e-12,5.471178e+00,0,366,1,0,1,1,1,0,0,0,1,1
8.019987e-12,8.019987e+00,1,371,0,0,0,0,0,1,0,1,1,1
8.119437e-12,8.119437e+00,0,372,1,0,0,0,0,0,1,0,1,1
9.469574e-12,9.469574e+00,1,373,0,1,0,0,0,0,0,1,0,1
7.546679e-12,7.546679e+00,0,375,1,1,0,1,0,0,0,0,0,1
9.852215e-12,9.852215e+00,1,377,0,0,1,1,0,1,0,0,0,0
5.405373e-12,5.405373e+00,0,380,1,1,1,0,0,1,1,0,1,0
2.291343e-12,2.291343e+00,1,383,0,0,0,1,1,1,0,0,1,1
5.855399e-12,5.855399e+00,0,384,1,0,0,0,1,1,1,0,0,1
8.116550e-12,8.116550e+00,1,386,0,0,1,0,0,0,1,1,1,0
5.149069e-12,5.149069e+00,0,387,1,0,0,1,0,0,0,1,1,1
7.264103e-12,7.264103e+00,1,388,0,1,0,0,1,0,0,0,1,1
5.130671e-12,5.130671e+00,0,390,1,1,0,1,0,0,1,0,0,0
6.575780e-12,6.575780e+00,1,391,0,1,1,0,1,0,0,1,0,0
9.412296e-12,9.412296e+00,0,392,1,0,1,1,0,1,0,0,1,0
9.761453e-12,9.761453e+00,1,393,0,1,0,1,1,0,1,0,0,1
6.750035e-12,6.750035e+00,0,395,1,1,0,1,0,1,1,0,1,0
5.295597e-12,5.295597e+00,1,397,0,0,1,1,0,1,0,1,1,0
7.093891e-12,7.093891e+00,0,398,1,0,0,1,1,0,1,0,1,1
8.158454e-12,8.158454e+00,1,401,0,0,0,1,0,0,1,1,0,1
3.340419e-12,3.340419e+00,0,402,1,0,0,0,1,0,0,1,1,0
1.231925e-11,1.231925e+01,1,403,0,1,0,0,0,1,0,0,1,1
5.175436e-12,5.175436e+00,0,404,1,0,1,0,0,0,1,0,0,1
7.878679e-12,7.878679e+00,1,406,0,0,1,0,1,0,0,0,1,0
4.559978e-12,4.559978e+00,0,407,1,0,0,1,0,1,0,0,0,1
7.889151e-12,7.889151e+00,1,409,0,0,1,0,0,1,0,1,0,0
8.570292e-12,8.570292e+00,0,411,1,1,0,0,1,0,0,1,0,1
7.347407e-12,7.347407e+00,1,418,0,0,0,0,0,0,0,1,1,0
7.971901e-12,7.971901e+00,0,420,1,1,0,0,0,0,0,0,0,1
8.557565e-12,8.557565e+00,1,423,0,0,0,1,1,0,0,0,0,0
1.150782e-11,1.150782e+01,0,425,1,1,0,0,0,1,1,0,0,0
7.144437e-12,7.144437e+00,1,426,0,1,1,0,0,0,1,1,0,0
4.546102e-12,4.546102e+00,0,427,1,0,1,1,0,0,0,1,1,0
8.322581e-12,8.322581e+00,1,428,0,1,0,1,1,0,0,0,1,1
3.649584e-12,3.649584e+00,0,431,1,1,1,0,1,0,1,1,0,0
1.065821e-11,1.065821e+01,1,432,0,1,1,1,0,1,0,1,1,0
7.482985e-12,7.482985e+00,0,434,1,1,0,1,1,1,0,1,0,1
6.347575e-12,6.347575e+00,1,435,0,1,1,0,1,1,1,0,1,0
9.958225e-12,9.958225e+00,0,436,1,0,1,1,0,1,1,1,0,1
9.652345e-12,9.652345e+00,1,441,0,0,0,0,0,1,0,1,1,0
9.546358e-12,9.546358e+00,0,443,1,1,0,0,0,0,0,1,0,1
8.920934e-12,8.920934e+00,1,444,0,1,1,0,0,0,0,0,1,0
5.325490e-12,5.325490e+00,0,446,1,1,0,1,1,0,0,0,0,0
6.283052e-12,6.283052e+00,1,449,0,0,0,1,1,0,1,1,0,0
7.803816e-12,7.803816e+00,0,452,1,1,1,0,0,0,1,1,0,1
6.522977e-12,6.522977e+00,1,455,0,0,0,1,1,1,0,0,0,1
7.451604e-12,7.451604e+00,0,456,1,0,0,0,1,1,1,0,0,0
6.405966e-12,6.405966e+00,1,457,0,1,0,0,0,1,1,1,0,0
8.128549e-12,8.128549e+00,0,458,1,0,1,0,0,0,1,1,1,0
1.102788e-11,1.102788e+01,1,459,0,1,0,1,0,0,0,1,1,1
9.157790e-12,9.157790e+00,0,460,1,0,1,0,1,0,0,0,1,1
8.522849e-12,8.522849e+00,1,464,0,0,0,0,1,0,1,0,1,0
3.328684e-12,3.328684e+00,0,466,1,1,0,0,0,0,1,0,1,0
3.320531e-12,3.320531e+00,1,467,0,1,1,0,0,0,0,1,0,1
1.196136e-11,1.196136e+01,0,468,1,0,1,1,0,0,0,0,1,0
7.685219e-12,7.685219e+00,1,471,0,0,0,1,0,1,1,0,0,0
8.842789e-12,8.842789e+00,0,472,1,0,0,0,1,0,1,1,0,0
7.663566e-12,7.663566e+00,1,476,0,0,0,0,1,0,0,0,1,0
7.337570e-12,7.337570e+00,0,477,1,0,0,0,0,1,0,0,0,1
2.506286e-12,2.506286e+00,1,480,0,0,0,1,0,0,0,0,1,0
7.957504e-12,7.957504e+00,0,481,1,0,0,0,1,0,0,0,0,1
9.107377e-12,9.107377e+00,1,482,0,1,0,0,0,1,0,0,0,0
8.833097e-12,8.833097e+00,0,483,1,0,1,0,0,0,1,0,0,0
5.382761e-12,5.382761e+00,1,485,0,0,1,0,1,0,0,0,1,0
8.186788e-12,8.186788e+00,0,487,1,1,0,0,1,0,1,0,0,0
5.389549e-12,5.389549e+00,1,488,0,1,1,0,0,1,0,1,0,0
7.578024e-12,7.578024e+00,0,489,1,0,1,1,0,0,1,0,1,0
8.183607e-12,8.183607e+00,1,490,0,1,0,1,1,0,0,1,0,1
1.165885e-11,1.165885e+01,0,498,1,1,1,1,1,1,1,1,0,1
6.606171e-12,6.606171e+00,1,499,0,1,1,1,1,1,1,1,1,0
8.925640e-12,8.925640e+00,0,500,1,0,1,1,1,1,1,1,1,1
6.614601e-12,6.614601e+00,1,501,0,1,0,1,1,1,1,1,1,1
8.528723e-12,8.528723e+00,0,508,1,1,1,1,1,1,1,0,1,0
8.033543e-12,8.033543e+00,1,509,0,1,1,1,1,1,1,1,0,1
7.640166e-12,7.640166e+00,0,510,1,0,1,1,1,1,1,1,1,0
8.490364e-12,8.490364e+00,1,511,0,1,0,1,1,1,1,1,1,1
9.978146e-12,9.978146e+00,0,514,1,1,1,0,1,0,1,1,1,1
8.297129e-12,8.297129e+00,1,516,0,0,1,1,1,0,1,0,1,1
6.999199e-12,6.999199e+00,0,518,1,1,0,0,1,1,1,0,1,0
6.565285e-12,6.565285e+00,1,521,0,0,0,1,1,0,0,1,1,1
7.770400e-12,7.770400e+00,0,523,1,1,0,0,0,1,1,0,0,1
5.678736e-12,5.678736e+00,1,524,0,1,1,0,0,0,1,1,0,0
6.968056e-12,6.968056e+00,0,525,1,0,1,1,0,0,0,1,1,0
9.972992e-12,9.972992e+00,1,526,0,1,0,1,1,0,0,0,1,1
6.555378e-12,6.555378e+00,0,529,1,1,1,0,1,0,1,1,0,0
8.094017e-12,8.094017e+00,1,530,0,1,1,1,0,1,0,1,1,0
7.067939e-12,7.067939e+00,0,534,1,1,1,1,0,1,1,1,0,1
7.046485e-12,7.046485e+00,1,535,0,1,1,1,1,0,1,1,1,0
8.214109e-12,8.214109e+00,0,536,1,0,1,1,1,1,0,1,1,1
1.203598e-11,1.203598e+01,1,538,0,0,1,0,1,1,1,1,0,1
8.079532e-12,8.079532e+00,0,540,1,1,0,0,1,0,1,1,1,1
1.072674e-11,1.072674e+01,1,542,0,0,1,1,0,0,1,0,1,1
5.330389e-12,5.330389e+00,0,543,1,0,0,1,1,0,0,1,0,1
6.237314e-12,6.237314e+00,1,544,0,1,0,0,1,1,0,0,1,0
6.249954e-12,6.249954e+00,0,545,1,0,1,0,0,1,1,0,0,1
4.470251e-12,4.470251e+00,1,547,0,0,1,0,1,0,0,1,1,0
8.387103e-12,8.387103e+00,0,548,1,0,0,1,0,1,0,0,1,1
6.034607e-12,6.034607e+00,1,551,0,0,0,1,0,0,1,0,1,0
3.860055e-12,3.860055e+00,0,554,1,1,1,0,0,0,1,0,0,1
9.324139e-12,9.324139e+00,1,555,0,1,1,1,0,0,0,1,0,0
9.735046e-12,9.735046e+00,0,556,1,0,1,1,1,0,0,0,1,0
1.164199e-11,1.164199e+01,1,561,0,0,0,0,0,1,0,1,1,1
7.768721e-12,7.768721e+00,0,562,1,0,0,0,0,0,1,0,1,1
8.774892e-12,8.774892e+00,1,563,0,1,0,0,0,0,0,1,0,1
8.986863e-12,8.986863e+00,0,565,1,1,0,1,0,0,0,0,0,1
8.220994e-12,8.220994e+00,1,566,0,1,1,0,1,0,0,0,0,0
3.972624e-12,3.972624e+00,0,567,1,0,1,1,0,1,0,0,0,0
7.341757e-12,7.341757e+00,1,568,0,1,0,1,1,0,1,0,0,0
4.225247e-12,4.225247e+00,0,569,1,0,1,0,1,1,0,1,0,0
7.500781e-12,7.500781e+00,1,571,0,0,1,0,1,0,1,1,0,1
4.229706e-12,4.229706e+00,0,572,1,0,0,1,0,1,0,1,1,0
8.334394e-12,8.334394e+00,1,576,0,0,0,0,1,0,0,1,0,1
4.645669e-12,4.645669e+00,0,577,1,0,0,0,0,1,0,0,1,0
5.956167e-12,5.956167e+00,1,578,0,1,0,0,0,0,1,0,0,1
8.546763e-12,8.546763e+00,0,580,1,1,0,1,0,0,0,0,1,0
7.892550e-12,7.892550e+00,1,582,0,0,1,1,0,1,0,0,0,0
8.134230e-12,8.134230e+00,0,583,1,0,0,1,1,0,1,0,0,0
8.738428e-12,8.738428e+00,1,584,0,1,0,0,1,1,0,1,0,0
8.277230e-12,8.277230e+00,0,585,1,0,1,0,0,1,1,0,1,0
7.298346e-12,7.298346e+00,1,587,0,0,1,0,1,0,0,1,1,0
6.386630e-12,6.386630e+00,0,588,1,0,0,1,0,1,0,0,1,1
6.630803e-12,6.630803e+00,1,589,0,1,0,0,1,0,1,0,0,1
8.208345e-12,8.208345e+00,0,591,1,1,0,1,0,0,1,0,1,0
6.285240e-12,6.285240e+00,1,592,0,1,1,0,1,0,0,1,0,1
9.321821e-12,9.321821e+00,0,593,1,0,1,1,0,1,0,0,1,0
7.901009e-12,7.901009e+00,1,594,0,1,0,1,1,0,1,0,0,1
4.118713e-12,4.118713e+00,0,598,1,1,1,1,0,1,0,1,1,0
8.369317e-12,8.369317e+00,1,599,0,1,1,1,1,0,1,0,1,1
6.943130e-12,6.943130e+00,0,600,1,0,1,1,1,1,0,1,0,1
8.621350e-12,8.621350e+00,1,601,0,1,0,1,1,1,1,0,1,0
7.805983e-12,7.805983e+00,0,602,1,0,1,0,1,1,1,1,0,1
6.359057e-12,6.359057e+00,1,606,0,0,0,0,1,0,1,0,1,1
5.872535e-12,5.872535e+00,0,608,1,1,0,0,0,0,1,0,1,0
7.262003e-12,7.262003e+00,1,610,0,0,1,1,0,0,0,0,1,0
4.433720e-12,4.433720e+00,0,611,1,0,0,1,1,0,0,0,0,1
6.886420e-12,6.886420e+00,1,613,0,0,1,0,0,1,1,0,0,0
5.020690e-12,5.020690e+00,0,618,1,1,1,1,1,0,0,1,0,0
7.291985e-12,7.291985e+00,1,620,0,0,1,1,1,1,1,0,0,1
8.836897e-12,8.836897e+00,0,622,1,1,0,0,1,1,1,1,1,0
8.062945e-12,8.062945e+00,1,623,0,1,1,0,0,1,1,1,1,1
8.161858e-12,8.161858e+00,0,625,1,1,0,1,1,0,0,1,1,1
8.741652e-12,8.741652e+00,1,626,0,1,1,0,1,1,0,0,1,1
4.873704e-12,4.873704e+00,0,628,1,1,0,1,1,0,1,1,0,0
8.043750e-12,8.043750e+00,1,630,0,0,1,1,0,1,1,0,1,1
5.756602e-12,5.756602e+00,0,632,1,1,0,0,1,1,0,1,1,0
7.369203e-12,7.369203e+00,1,634,0,0,1,1,0,0,1,1,0,1
4.493364e-12,4.493364e+00,0,635,1,0,0,1,1,0,0,1,1,0
8.828310e-12,8.828310e+00,1,636,0,1,0,0,1,1,0,0,1,1
5.767920e-12,5.767920e+00,0,637,1,0,1,0,0,1,1,0,0,1
1.016981e-11,1.016981e+01,1,638,0,1,0,1,0,0,1,1,0,0
8.602757e-12,8.602757e+00,0,639,1,0,1,0,1,0,0,1,1,0
7.715539e-12,7.715539e+00,1,640,0,1,0,1,0,1,0,0,1,1
7.143556e-12,7.143556e+00,0,643,1,1,1,0,1,0,1,0,1,0
4.816656e-12,4.816656e+00,1,644,0,1,1,1,0,1,0,1,0,1
5.507892e-12,5.507892e+00,0,646,1,1,0,1,1,1,0,1,0,1
1.007550e-11,1.007550e+01,1,647,0,1,1,0,1,1,1,0,1,0
7.964372e-12,7.964372e+00,0,651,1,1,1,1,0,1,1,0,1,1
5.878116e-12,5.878116e+00,1,656,0,0,0,0,0,1,1,1,1,0
6.917447e-12,6.917447e+00,0,658,1,1,0,0,0,0,0,1,1,1
9.832786e-12,9.832786e+00,1,660,0,0,1,1,0,0,0,0,0,1
6.722896e-12,6.722896e+00,0,661,1,0,0,1,1,0,0,0,0,0
6.095171e-12,6.095171e+00,1,662,0,1,0,0,1,1,0,0,0,0
8.004555e-12,8.004555e+00,0,663,1,0,1,0,0,1,1,0,0,0
8.671233e-12,8.671233e+00,1,665,0,0,1,0,1,0,0,1,1,0
5.360931e-12,5.360931e+00,0,669,1,1,1,1,0,0,1,0,1,0
5.991624e-12,5.991624e+00,1,672,0,0,0,1,1,1,1,0,0,1
5.430787e-12,5.430787e+00,0,674,1,1,0,0,0,1,1,1,1,0
6.866793e-12,6.866793e+00,1,675,0,1,1,0,0,0,1,1,1,1
5.676326e-12,5.676326e+00,0,679,1,1,1,1,0,1,1,0,0,0
4.480670e-12,4.480670e+00,1,680,0,1,1,1,1,0,1,1,0,0
7.394525e-12,7.394525e+00,0,685,1,1,1,1,1,0,1,1,1,1
6.206712e-12,6.206712e+00,1,686,0,1,1,1,1,1,0,1,1,1
6.291645e-12,6.291645e+00,0,690,1,1,1,1,0,1,1,1,1,1
3.935040e-12,3.935040e+00,1,691,0,1,1,1,1,0,1,1,1,1
6.814067e-12,6.814067e+00,0,694,1,1,1,0,1,1,1,1,0,1
6.801415e-12,6.801415e+00,1,697,0,0,0,1,1,1,0,1,1,1
